date,volume
2023-03-15,303497008
2023-03-16,200406725
2023-03-17,249640822
2023-03-18,224067023
2023-03-19,194215340
2023-03-20,230480466
2023-03-21,225007220
2023-03-22,272706179
2023-03-23,180322510
2023-03-24,194065004
2023-03-25,109727181
2023-03-26,106934892
2023-03-27,140427620
2023-03-28,148366644
2023-03-29,145735390
2023-03-30,172518115
2023-03-31,136470711
2023-04-01,88246721
2023-04-02,100786920
2023-04-03,166834105
2023-04-04,151519610
2023-04-05,142296157
2023-04-06,106215683
2023-04-07,94579053
2023-04-08,72338375
2023-04-09,86648432
2023-04-10,109611555
2023-04-11,124215008
2023-04-12,152559441
2023-04-13,134025992
2023-04-14,198966518
2023-04-15,110568337
2023-04-16,104079302
2023-04-17,143764145
2023-04-18,126735533
2023-04-19,196145809
2023-04-20,166974122
2023-04-21,169460235
2023-04-22,87337064
2023-04-23,100468736
2023-04-24,136293249
2023-04-25,137594587
2023-04-26,241076681
2023-04-27,215402398
2023-04-28,154510441
2023-04-29,86313409
2023-04-30,105575636
2023-05-01,127354922
2023-05-02,108529158
2023-05-03,165340588
2023-05-04,103594257
2023-05-05,137968438
2023-05-06,133588909
2023-05-07,97844087
2023-05-08,151412291
2023-05-09,129173656
2023-05-10,172047526
2023-05-11,125284994
2023-05-12,148131968
2023-05-13,74532799
2023-05-14,81079129
2023-05-15,104583649
2023-05-16,99050470
2023-05-17,117988351
2023-05-18,103192308
2023-05-19,89382179
2023-05-20,63206736
2023-05-21,62790460
2023-05-22,85560002
2023-05-23,93056646
2023-05-24,99164778
2023-05-25,103303781
2023-05-26,118657666
2023-05-27,65608782
2023-05-28,97347394
2023-05-29,94167095
2023-05-30,88427707
2023-05-31,99016689
2023-06-01,98597688
2023-06-02,99483079
2023-06-03,61597066
2023-06-04,65909649
2023-06-05,133053091
2023-06-06,144068967
2023-06-07,138859709
2023-06-08,89158175
2023-06-09,109970058
2023-06-10,286903613
2023-06-11,142000600
2023-06-12,127465811
2023-06-13,128163445
2023-06-14,116574447
2023-06-15,198287813
2023-06-16,133085493
2023-06-17,111372265
2023-06-18,86825076
2023-06-19,103256039
2023-06-20,114647998
2023-06-21,182370048
2023-06-22,144737796
2023-06-23,141215592
2023-06-24,100936827
2023-06-25,117747189
2023-06-26,130595519
2023-06-27,114418952
2023-06-28,149372827
2023-06-29,102143949
2023-06-30,233298413
2023-07-01,95031727
2023-07-02,114493417
2023-07-03,116313369
2023-07-04,101714636
2023-07-05,110510041
2023-07-06,153918452
2023-07-07,105159510
2023-07-08,70655077
2023-07-09,86220468
2023-07-10,146412789
2023-07-11,101242847
2023-07-12,127798768
2023-07-13,241182234
2023-07-14,214317796
2023-07-15,87213273
2023-07-16,87466700
2023-07-17,132582148
2023-07-18,87904279
2023-07-19,100850593
2023-07-20,119455573
2023-07-21,87379018
2023-07-22,71519681
2023-07-23,63959018
2023-07-24,94860643
2023-07-25,75396978
2023-07-26,118448621
2023-07-27,81802302
2023-07-28,71355277
2023-07-29,60184713
2023-07-30,98820558
2023-07-31,98215001
2023-08-01,116687986
2023-08-02,124004079
2023-08-03,95896824
2023-08-04,101384615
2023-08-05,62450331
2023-08-06,60250485
2023-08-07,99800133
2023-08-08,99081051
2023-08-09,88007351
2023-08-10,94730170
2023-08-11,73858588
2023-08-12,62452064
2023-08-13,67464536
2023-08-14,86314521
2023-08-15,101511878
2023-08-16,111860635
2023-08-17,214399094
2023-08-18,147672994
2023-08-19,84913293
2023-08-20,79288038
2023-08-21,96537444
2023-08-22,122677655
2023-08-23,127475254
2023-08-24,89939540
2023-08-25,103619161
2023-08-26,56387477
2023-08-27,64865024
2023-08-28,96018254
2023-08-29,182562234
2023-08-30,92892334
2023-08-31,130374812
2023-09-01,103010115
2023-09-02,66312324
2023-09-03,69814079
2023-09-04,120919109
2023-09-05,98293540
2023-09-06,115191615
2023-09-07,121595884
2023-09-08,87472700
2023-09-09,55186339
2023-09-10,88267144
2023-09-11,132105136
2023-09-12,125125843
2023-09-13,113700302
2023-09-14,88494095
2023-09-15,68501431
2023-09-16,51288178
2023-09-17,48232278
2023-09-18,90705685
2023-09-19,88056479
2023-09-20,75070863
2023-09-21,67480927
2023-09-22,49964236
2023-09-23,39260263
2023-09-24,53589942
2023-09-25,70821336
2023-09-26,66977168
2023-09-27,87213596
2023-09-28,101187459
2023-09-29,82627349
2023-09-30,67797830
2023-10-01,109168237
2023-10-02,126052784
2023-10-03,116101174
2023-10-04,137643097
2023-10-05,89417006
2023-10-06,99233806
2023-10-07,65421792
2023-10-08,66019079
2023-10-09,95121664
2023-10-10,77731852
2023-10-11,122415908
2023-10-12,90604107
2023-10-13,84462285
2023-10-14,43675550
2023-10-15,44682247
2023-10-16,141804711
2023-10-17,67034588
2023-10-18,71176863
2023-10-19,75704426
2023-10-20,104527791
2023-10-21,101113916
2023-10-22,136658971
2023-10-23,253269822
2023-10-24,280884458
2023-10-25,182673045
2023-10-26,186873464
2023-10-27,121411115
2023-10-28,71970811
2023-10-29,76961498
2023-10-30,120342089
2023-10-31,127811563
2023-11-01,159378074
2023-11-02,160552815
2023-11-03,134489874
2023-11-04,80681733
2023-11-05,133317873
2023-11-06,133661867
2023-11-07,188477113
2023-11-08,183893279
2023-11-09,344249309
2023-11-10,220159222
2023-11-11,172128248
2023-11-12,236258808
2023-11-13,369503429
2023-11-14,431985189
2023-11-15,306480023
2023-11-16,269178414
2023-11-17,244319797
2023-11-18,162750378
2023-11-19,151312001
2023-11-20,221834344
2023-11-21,246470694
2023-11-22,252176797
2023-11-23,134478782
2023-11-24,137009278
2023-11-25,87823449
2023-11-26,129857280
2023-11-27,132750255
2023-11-28,140294762
2023-11-29,161857423
2023-11-30,125732939
2023-12-01,138681364
2023-12-02,129796923
2023-12-03,105252738
2023-12-04,229520988
2023-12-05,213093762
2023-12-06,226652552
2023-12-07,203806286
2023-12-08,188507602
2023-12-09,195260575
2023-12-10,136394444
2023-12-11,317332670
2023-12-12,210166495
2023-12-13,213851369
2023-12-14,169345316
2023-12-15,136276665
2023-12-16,99379699
2023-12-17,107453401
2023-12-18,166594777
2023-12-19,159953427
2023-12-20,202816839
2023-12-21,191156352
2023-12-22,263047808
2023-12-23,154411478
2023-12-24,208983187
2023-12-25,210598573
2023-12-26,388023124
2023-12-27,435903081
2023-12-28,324201774
2023-12-29,225183717
2023-12-30,129589751
2023-12-31,155660315
2024-01-01,125633167
2024-01-02,193185028
2024-01-03,308522486
2024-01-04,170637573
2024-01-05,178437351
2024-01-06,107147063
2024-01-07,116502224
2024-01-08,237859643
2024-01-09,274817303
2024-01-10,348453779
2024-01-11,332704721
2024-01-12,290002420
2024-01-13,116695537
2024-01-14,104322528
2024-01-15,141221099
2024-01-16,120947890
2024-01-17,123426634
2024-01-18,134842932
2024-01-19,134982124
2024-01-20,79276765
2024-01-21,108625967
2024-01-22,186030220
2024-01-23,197723353
2024-01-24,139118855
2024-01-25,123346177
2024-01-26,63538454
2024-01-27,43244548
2024-01-28,57745520
2024-01-29,61349570
2024-01-30,68785445
2024-01-31,88088294
2024-02-01,64413817
2024-02-02,51544204
2024-02-03,44304374
2024-02-04,50470586
2024-02-05,57301835
2024-02-06,70889379
2024-02-07,64954712
2024-02-08,68684316
2024-02-09,87131415
2024-02-10,54895923
2024-02-11,55885809
2024-02-12,93312204
2024-02-13,115580574
2024-02-14,97873678
2024-02-15,159732669
2024-02-16,129810179
2024-02-17,77750326
2024-02-18,91947704
2024-02-19,150718502
2024-02-20,179925640
2024-02-21,169013836
2024-02-22,173635800
2024-02-23,139038873
2024-02-24,80472920
2024-02-25,87395288
2024-02-26,145361836
2024-02-27,302395015
2024-02-28,510003284
2024-02-29,432652610
2024-03-01,269164359
2024-03-02,136102779
2024-03-03,148446989
2024-03-04,221571111
2024-03-05,345066107
2024-03-06,695282197
2024-03-07,404582538
2024-03-08,153601792
2024-03-09,91292952
2024-03-10,161325303
2024-03-11,200235927
2024-03-12,209978663
2024-03-13,186359491
2024-03-14,216852226
2024-03-15,280258874
2024-03-16,161904998
2024-03-17,137786309
2024-03-18,142487825
2024-03-19,199793434
2024-03-20,178810186
2024-03-21,133359306
2024-03-22,114477603
2024-03-23,49182456
2024-03-24,86979721
2024-03-25,120227512
2024-03-26,114232965
2024-03-27,132973797
2024-03-28,96009586
2024-03-29,90341698
2024-03-30,84869581
2024-03-31,72128485
2024-04-01,114051269
2024-04-02,131874144
2024-04-03,127147456
2024-04-04,114217335
2024-04-05,113474294
2024-04-06,85683280
2024-04-07,101451119
2024-04-08,114106099
2024-04-09,29180212
2024-04-10,119571225
2024-04-11,90852407
2024-04-12,35477633
2024-04-13,181511707
2024-04-14,173582359
2024-04-15,31428097
2024-04-16,118775217
2024-04-17,129497682
2024-04-18,114563101
2024-04-19,35710813
2024-04-20,18955460
2024-04-21,79012202
2024-04-22,88899303
2024-04-23,93548124
2024-04-24,117717682
2024-04-25,104805830
2024-04-26,106765028
2024-04-27,103911288
2024-04-28,65513809
2024-04-29,70289047
2024-04-30,81884204
2024-05-01,109956513
2024-05-02,63626958
2024-05-03,57941702
2024-05-04,46126887
2024-05-05,62197289
2024-05-06,68248233
2024-05-07,48127109
2024-05-08,63466249
2024-05-09,56932999
2024-05-10,59496589
2024-05-11,12076446
2024-05-12,31354521
2024-05-13,53068040
2024-05-14,17778020
2024-05-15,56126290
2024-05-16,56634326
2024-05-17,52359667
2024-05-18,15288615
2024-05-19,39699396
2024-05-20,77236145
2024-05-21,102243526
2024-05-22,74194328
2024-05-23,40978275
2024-05-24,77635076
2024-05-25,42135054
2024-05-26,13471012
2024-05-27,61504270
2024-05-28,69136219
2024-05-29,73023465
2024-05-30,66397023
2024-05-31,59585163
2024-06-01,15558895
2024-06-02,48871645
2024-06-03,66823779
2024-06-04,56215394
2024-06-05,64994122
2024-06-06,63405634
2024-06-07,84551518
2024-06-08,41605702
2024-06-09,34721224
2024-06-10,55639935
2024-06-11,91275661
2024-06-12,64886708
2024-06-13,59779589
2024-06-14,61543104
2024-06-15,36140370
2024-06-16,49071315
2024-06-17,69033630
2024-06-18,35114276
2024-06-19,49770573
2024-06-20,21811051
2024-06-21,24202596
2024-06-22,36572041
2024-06-23,40367382
2024-06-24,93762381
2024-06-25,44646393
2024-06-26,45776703
2024-06-27,47316739
2024-06-28,53567174
2024-06-29,31957756
2024-06-30,47472986
2024-07-01,46439598
2024-07-02,47541543
2024-07-03,58349425
2024-07-04,65098377
2024-07-05,98301718
2024-07-06,38090180
2024-07-07,42399221
2024-07-08,95403850
2024-07-09,58768009
2024-07-10,59342349
2024-07-11,59507483
2024-07-12,42604047
2024-07-13,52787336
2024-07-14,46297365
2024-07-15,58466890
2024-07-16,63798380
2024-07-17,58688116
2024-07-18,70434840
2024-07-19,84100579
2024-07-20,46328928
2024-07-21,77411099
2024-07-22,73493148
2024-07-23,98549117
2024-07-24,68660931
2024-07-25,67233138
2024-07-26,51714891
2024-07-27,59820236
2024-07-28,48500934
2024-07-29,58414782
2024-07-30,62601147
2024-07-31,70103907
2024-08-01,77616336
2024-08-02,72053015
2024-08-03,57922144
2024-08-04,68039817
2024-08-05,181508297
2024-08-06,110486036
2024-08-07,90870359
2024-08-08,175497742
2024-08-09,119083628
2024-08-10,74650101
2024-08-11,93205240
2024-08-12,151118013
2024-08-13,120559735
2024-08-14,84035243
2024-08-15,124814562
2024-08-16,113135516
2024-08-17,71609579
2024-08-18,70159755
2024-08-19,99089266
2024-08-20,124205273
2024-08-21,154744629
2024-08-22,138203277
2024-08-23,109106914
2024-08-24,105207982
2024-08-25,109940342
2024-08-26,130630710
2024-08-27,104237907
2024-08-28,143507891
2024-08-29,102682308
2024-08-30,107560978
2024-08-31,58631689
2024-09-01,74709752
2024-09-02,71765477
2024-09-03,94392418
2024-09-04,129900202
2024-09-05,99718778
2024-09-06,172800600
2024-09-07,100523707
2024-09-08,66108801
2024-09-09,91706335
2024-09-10,103706920
2024-09-11,131969485
2024-09-12,110585923
2024-09-13,120050699
2024-09-14,110609220
2024-09-15,87299764
2024-09-16,93918959
2024-09-17,117864973
2024-09-18,117701132
2024-09-19,125249544
2024-09-20,107405597
2024-09-21,94386258
2024-09-22,88076467
2024-09-23,124747134
2024-09-24,107599330
2024-09-25,103719193
2024-09-26,114812338
2024-09-27,116571010
2024-09-28,74366690
2024-09-29,74642796
2024-09-30,116983131
2024-10-01,159355415
2024-10-02,149855494
2024-10-03,183983647
2024-10-04,156727315
2024-10-05,118769872
2024-10-06,152494105
2024-10-07,197989898
2024-10-08,162692602
2024-10-09,182863003
2024-10-10,167594960
2024-10-11,137780463
2024-10-12,106100240
2024-10-13,108282206
2024-10-14,186039273
2024-10-15,204917502
2024-10-16,185556327
2024-10-17,217376436
2024-10-18,154417304
2024-10-19,94473865
2024-10-20,153437089
2024-10-21,177186891
2024-10-22,241286246
2024-10-23,235350481
2024-10-24,229177064
2024-10-25,232302638
2024-10-26,165424604
2024-10-27,135030697
2024-10-28,253293899
2024-10-29,270372185
2024-10-30,274892866
2024-10-31,303413196
2024-11-01,290840167
2024-11-02,218525817
2024-11-03,277232716
2024-11-04,328682431
2024-11-05,444096790
2024-11-06,1002660642
2024-11-07,461008696
2024-11-08,271832530
2024-11-09,174717895
2024-11-10,303466925
2024-11-11,256521322
2024-11-12,464430259
2024-11-13,339201745
2024-11-14,284531859
2024-11-15,251278013
2024-11-16,287620216
2024-11-17,194721336
2024-11-18,255392211
2024-11-19,209322322
2024-11-20,253639531
2024-11-21,284266014
2024-11-22,253251185
2024-11-23,280565342
2024-11-24,222620350
2024-11-25,323079237
2024-11-26,223087176
2024-11-27,190650070
2024-11-28,200040954
2024-11-29,181781917
2024-11-30,175369436
2024-12-01,189688424
2024-12-02,325376957
2024-12-03,333737877
2024-12-04,350252314
2024-12-05,368586298
2024-12-06,272234322
2024-12-07,147325787
2024-12-08,145785839
2024-12-09,294708251
2024-12-10,285736165
2024-12-11,222494575
2024-12-12,236692536
2024-12-13,199278787
2024-12-14,149913810
2024-12-15,142905002
2024-12-16,216079270
2024-12-17,200701537
2024-12-18,235988962
2024-12-19,235988962
