date,volume
2024-05-08,18659952
2024-05-09,19709199
2024-05-10,17624888
2024-05-11,15289976
2024-05-12,12853624
2024-05-13,13574385
2024-05-14,13960280
2024-05-15,12917956
2024-05-16,19565299
2024-05-17,28131115
2024-05-18,34952424
2024-05-19,25537375
2024-05-20,45357379
2024-05-21,43006010
2024-05-22,46421758
2024-05-23,32879021
2024-05-24,55707567
2024-05-25,46602291
2024-05-26,41857335
2024-05-27,52246176
2024-05-28,64501957
2024-05-29,29306849
2024-05-30,31348935
2024-05-31,25672841
2024-06-01,28287204
2024-06-02,26007732
2024-06-03,29351566
2024-06-04,38322477
2024-06-05,41576086
2024-06-06,40518312
2024-06-07,45831282
2024-06-08,37260602
2024-06-09,38550720
2024-06-10,35347274
2024-06-11,39168770
2024-06-12,46253525
2024-06-13,36454105
2024-06-14,36379318
2024-06-15,38724251
2024-06-16,36258955
2024-06-17,39792827
2024-06-18,29009305
2024-06-19,42151817
2024-06-20,35935074
2024-06-21,33555914
2024-06-22,25076088
2024-06-23,34051701
2024-06-24,33093154
2024-06-25,33887559
2024-06-26,34969203
2024-06-27,29784456
2024-06-28,35059605
2024-06-29,33279192
2024-06-30,32364686
2024-07-01,33943962
2024-07-02,28976553
2024-07-03,27524452
2024-07-04,33406111
2024-07-05,34621214
2024-07-06,25729414
2024-07-07,26966034
2024-07-08,32356348
2024-07-09,30530965
2024-07-10,30553940
2024-07-11,32944593
2024-07-12,27670868
2024-07-13,24581651
2024-07-14,29107649
2024-07-15,29319931
2024-07-16,28656499
2024-07-17,30152953
2024-07-18,29096776
2024-07-19,29604162
2024-07-20,26716873
2024-07-21,34364072
2024-07-22,34933914
2024-07-23,51567969
2024-07-24,49845866
2024-07-25,47454137
2024-07-26,48559914
2024-07-27,42529212
2024-07-28,40332022
2024-07-29,43184297
2024-07-30,45727314
2024-07-31,44953413
2024-08-01,48980412
2024-08-02,52922076
2024-08-03,47391575
2024-08-04,44578330
2024-08-05,69812884
2024-08-06,44451269
2024-08-07,46536976
2024-08-08,42753826
2024-08-09,31307418
2024-08-10,49675263
2024-08-11,40039314
2024-08-12,47047916
2024-08-13,49477392
2024-08-14,42984358
2024-08-15,40675997
2024-08-16,42962847
2024-08-17,42071064
2024-08-18,41098396
2024-08-19,44646640
2024-08-20,43082471
2024-08-21,42540136
2024-08-22,46512851
2024-08-23,44533230
2024-08-24,41195935
2024-08-25,45028842
2024-08-26,48587169
2024-08-27,46050945
2024-08-28,53504195
2024-08-29,44680145
2024-08-30,49252405
2024-08-31,34904293
2024-09-01,38271852
2024-09-02,41940305
2024-09-03,31382456
2024-09-04,37076832
2024-09-05,26921278
2024-09-06,34920318
2024-09-07,32463955
2024-09-08,32578712
2024-09-09,35242190
2024-09-10,33582106
2024-09-11,35019657
2024-09-12,35266573
2024-09-13,31893352
2024-09-14,33070978
2024-09-15,22894511
2024-09-16,23375199
2024-09-17,30145176
2024-09-18,28796425
2024-09-19,35130092
2024-09-20,40608268
2024-09-21,42740531
2024-09-22,38540836
2024-09-23,39544826
2024-09-24,44635363
2024-09-25,47736116
2024-09-26,42833879
2024-09-27,41261991
2024-09-28,44551294
2024-09-29,41076590
2024-09-30,49239117
2024-10-01,48184910
2024-10-02,49734159
2024-10-03,62028936
2024-10-04,62908493
2024-10-05,53962126
2024-10-06,48015116
2024-10-07,47868881
2024-10-08,50248431
2024-10-09,43793175
2024-10-10,36113354
2024-10-11,46536175
2024-10-12,59474971
2024-10-13,67413818
2024-10-14,69315549
2024-10-15,81110500
2024-10-16,52165222
2024-10-17,45592492
2024-10-18,32293201
2024-10-19,21608825
2024-10-20,24993031
2024-10-21,30292154
2024-10-22,38204946
2024-10-23,32101503
2024-10-24,33583763
2024-10-25,36062795
2024-10-26,28831068
2024-10-27,26515788
2024-10-28,30728526
2024-10-29,32235002
2024-10-30,28290619
2024-10-31,26175214
2024-11-01,29040202
2024-11-02,21134286
2024-11-03,25151360
2024-11-04,32584247
2024-11-05,30226576
2024-11-06,30352981
2024-11-07,28781254
2024-11-08,22084496
2024-11-09,23068737
2024-11-10,41405871
2024-11-11,62405266
2024-11-12,86941505
2024-11-13,72466424
2024-11-14,54259148
2024-11-15,85682450
2024-11-16,39698057
2024-11-17,40875761
2024-11-18,39804458
2024-11-19,45191300
2024-11-20,52645173
2024-11-21,57061354
2024-11-22,44863654
2024-11-23,36839940
2024-11-24,32249574
2024-11-25,32264276
2024-11-26,30270026
2024-11-27,22224507
2024-11-28,24402503
2024-11-29,23371409
2024-11-30,20005862
2024-12-01,38414636
2024-12-02,52275936
2024-12-03,62620977
2024-12-04,54773869
2024-12-05,54081895
2024-12-06,47845210
2024-12-07,40324535
2024-12-08,36578109
2024-12-09,36755595
