date,tvl
2024-03-04,568930117.4355974
2024-03-05,566396816.0134673
2024-03-06,529020458.39894634
2024-03-07,541660119.8496212
2024-03-08,533445942.1779816
2024-03-09,527724611.32696545
2024-03-10,530506719.5527946
2024-03-11,532361060.71483785
2024-03-12,530290539.5346766
2024-03-13,551258045.8621037
2024-03-14,539935881.1678965
2024-03-15,496865773.1828337
2024-03-16,543041248.1562988
2024-03-17,533302922.20237523
2024-03-18,563094010.2447174
2024-03-19,571524173.6935023
2024-03-20,587221718.3607098
2024-03-21,642029794.4298164
2024-03-22,639423799.11002
2024-03-23,621618219.357676
2024-03-24,618589078.1459179
2024-03-25,633773388.2031856
2024-03-26,640322787.0986814
2024-03-27,681599207.6762855
2024-03-28,696106822.371801
2024-03-29,708473182.793049
2024-03-30,678368674.9493904
2024-03-31,675936964.6395186
2024-04-01,695674653.0335611
2024-04-02,655790958.1488528
2024-04-03,641999576.7129154
2024-04-04,637010675.8856391
2024-04-05,603834484.6051097
2024-04-06,619305080.3144039
2024-04-07,624798543.2941693
2024-04-08,637671740.537809
2024-04-09,643970180.6624882
2024-04-10,623556139.3322529
2024-04-11,632840739.4896888
2024-04-12,615109233.6503378
2024-04-13,552698663.1805634
2024-04-14,521713288.8751954
2024-04-15,550632806.6403962
2024-04-16,534342948.6159797
2024-04-17,552491176.7291949
2024-04-18,559144753.5955234
2024-04-19,570079273.3116826
2024-04-20,591962106.0873253
2024-04-21,609823165.6105065
2024-04-22,620837268.5369709
2024-04-23,600996634.5626224
2024-04-24,594232629.0524601
2024-04-25,561026174.6675234
2024-04-26,554973806.0794392
2024-04-27,564853840.9401755
2024-04-28,581681877.727818
2024-04-29,571601410.4527565
2024-04-30,567565093.1637628
2024-05-01,564014287.1325288
2024-05-02,585565554.9404522
2024-05-03,575395318.5166409
2024-05-04,596273083.3296971
2024-05-05,588308775.4264318
2024-05-06,611452306.5031086
2024-05-07,617000846.9789511
2024-05-08,609166258.1139578
2024-05-09,602119743.1343112
2024-05-10,637230594.129945
2024-05-11,621199473.124455
2024-05-12,624675554.0872047
2024-05-13,618751534.8769617
2024-05-14,608887460.9360482
2024-05-15,605873724.778428
2024-05-16,650293958.8725808
2024-05-17,662691527.4403862
2024-05-18,681252061.1397299
2024-05-19,680043956.9171915
2024-05-20,688783989.2239935
2024-05-21,722490913.9809271
2024-05-22,722948711.4977125
2024-05-23,715913178.3432815
2024-05-24,699200626.7961822
2024-05-25,706844255.4219416
2024-05-26,695610454.8359804
2024-05-27,707048315.1225462
2024-05-28,703108290.8466014
2024-05-29,684591093.9418995
2024-05-30,667219826.8984014
2024-05-31,670017238.8996273
2024-06-01,678743458.4360397
2024-06-02,675783285.1116116
2024-06-03,675482968.9940295
2024-06-04,674921737.7913563
2024-06-05,682595162.3155553
2024-06-06,685257534.3468556
2024-06-07,696066085.168854
2024-06-08,691970688.3663149
2024-06-09,681669807.0709409
2024-06-10,664023968.4360425
2024-06-11,647936442.6131684
2024-06-12,629658637.8030556
2024-06-13,627913717.4354162
2024-06-14,621690578.3486534
2024-06-15,629901529.392982
2024-06-16,630251682.3341053
2024-06-17,610165877.834468
2024-06-18,570191542.9365908
2024-06-19,580699859.736087
2024-06-20,604773733.9220442
2024-06-21,615086764.1568698
2024-06-22,607667261.1259518
2024-06-23,611427246.4413774
2024-06-24,598850392.2871085
2024-06-25,600535309.8701279
2024-06-26,584574505.5580964
2024-06-27,580970381.3788937
2024-06-28,578038488.2395263
2024-06-29,565643326.1037472
2024-06-30,563453914.8052351
2024-07-01,573320986.692954
2024-07-02,560899442.3296521
2024-07-03,551147154.6344756
2024-07-04,513878925.9215414
2024-07-05,465813787.9838457
2024-07-06,483045548.0812322
2024-07-07,484887433.4192931
2024-07-08,481884020.14338905
2024-07-09,483455305.69989467
2024-07-10,497119514.01725554
2024-07-11,494881514.5388706
2024-07-12,488879112.24357796
2024-07-13,495302666.0675109
2024-07-14,508345861.8985977
2024-07-15,507156217.23096335
2024-07-16,516648448.49101627
2024-07-17,527754932.3625663
2024-07-18,510204081.57217467
2024-07-19,496820490.68965614
2024-07-20,522679761.5030683
2024-07-21,508249351.82484007
2024-07-22,507872405.2242279
2024-07-23,504068501.9579356
2024-07-24,492134642.7260326
2024-07-25,464938717.9303396
2024-07-26,476301923.7936797
2024-07-27,471798299.8440267
2024-07-28,467256280.91813684
2024-07-29,462571923.87297577
2024-07-30,441444236.6194719
2024-07-31,418245548.0077233
2024-08-01,416369303.2291055
2024-08-02,404499234.92179793
2024-08-03,393069879.3548882
2024-08-04,385208537.02993166
2024-08-05,313689617.96036196
2024-08-06,354276566.67197275
2024-08-07,384595563.12577474
2024-08-08,401122315.15306807
2024-08-09,472408504.9561156
2024-08-10,508662277.0403863
2024-08-11,521709569.3538909
2024-08-12,555182688.3777435
2024-08-13,589297210.622197
2024-08-14,600423473.243221
2024-08-15,584975070.7745987
2024-08-16,576157583.3605074
2024-08-17,557619840.2932954
2024-08-18,563624031.1907998
2024-08-19,564593366.5495762
2024-08-20,589013881.204283
2024-08-21,567043040.1934086
2024-08-22,564236624.8373656
2024-08-23,579798041.6569374
2024-08-24,621201437.1943455
2024-08-25,616692733.1489091
2024-08-26,632312654.012591
2024-08-27,618291187.3632404
2024-08-28,579421563.7003139
2024-08-29,587441364.3907206
2024-08-30,585367849.4284674
2024-08-31,587026255.469404
2024-09-01,577789658.6570761
2024-09-02,571559082.9881961
2024-09-03,589872573.3947384
2024-09-04,578502659.3013115
2024-09-05,591583069.2433957
2024-09-06,602732816.0238453
2024-09-07,612210671.1744801
2024-09-08,643778618.3866117
2024-09-09,637636494.1963842
2024-09-10,640686281.9225391
2024-09-11,634746155.3630035
2024-09-12,689352127.1114532
2024-09-13,682663018.4458522
2024-09-14,671823784.2857116
2024-09-15,678282561.4107581
2024-09-16,681715416.735582
2024-09-17,700998237.9967062
2024-09-18,707251325.0433333
2024-09-19,771810419.3268875
2024-09-20,843400769.4580787
2024-09-21,844750953.0323269
2024-09-22,845578516.8548936
2024-09-23,873555289.1749616
2024-09-24,861967857.2897279
2024-09-25,931659010.0496182
2024-09-26,930119946.2581689
2024-09-27,934079410.0047442
2024-09-28,916776037.9162271
2024-09-29,928110415.3619336
2024-09-30,959050196.614732
2024-10-01,1003797264.5778952
2024-10-02,1000801376.0513101
2024-10-03,1021268465.5572578
2024-10-04,981775916.8828666
2024-10-05,972562766.978087
2024-10-06,982057253.8260918
2024-10-07,1050768589.2595556
2024-10-08,1046655510.9222126
2024-10-09,1001799446.2052522
2024-10-10,969233505.6162021
2024-10-11,1003187920.465633
2024-10-12,1079500000.3015308
2024-10-13,1092991344.8662002
2024-10-14,1107582141.2382526
2024-10-15,1102076283.0679183
2024-10-16,1066750046.2600327
2024-10-17,1064075416.7286007
2024-10-18,1064299126.1607647
2024-10-19,1059628601.1407869
2024-10-20,1069747711.3427074
2024-10-21,1068475535.3609096
2024-10-22,1027775903.209247
2024-10-23,988055480.7459235
2024-10-24,1022683475.3218684
2024-10-25,1004205839.0104337
2024-10-26,926654617.8966577
2024-10-27,932290063.6446351
2024-10-28,895997909.9807659
2024-10-29,954140770.1875768
2024-10-30,1023368794.8890771
2024-10-31,1027770945.9658852
2024-11-01,1010970887.9998851
2024-11-02,1016626285.1917965
2024-11-03,989328397.453224
2024-11-04,982130556.1840014
2024-11-05,986265609.835007
2024-11-06,1080367337.0686612
2024-11-07,1105600610.2467022
2024-11-08,1124369771.6541111
2024-11-09,1128022035.8980742
2024-11-10,1332337887.2295537
2024-11-11,1383023526.2629962
2024-11-12,1398429106.8037448
2024-11-13,1329952952.743343
2024-11-14,1371899716.1235268
2024-11-15,1384996947.1474082
2024-11-16,1652854131.368048
2024-11-17,1638175442.0844538
2024-11-18,1630949756.1338663
2024-11-19,1620208097.6008987
2024-11-20,1496546693.1143167
2024-11-21,1604720993.317915
2024-11-22,1634222356.4388103
2024-11-23,1536431418.5392697
2024-11-24,1581698762.9394033
2024-11-25,1601374789.151987
2024-11-26,1367665697.1095104
2024-11-27,1373244256.9935312
