date,price
2024-11-07,27.386
2024-11-08,28.784
2024-11-09,30.378
2024-11-10,31.894
2024-11-11,35.719
2024-11-12,33.952
2024-11-13,33.114
2024-11-14,31.201
2024-11-15,33.123
2024-11-16,35.147
2024-11-17,34.72
2024-11-18,35.48
2024-11-19,34.216
2024-11-20,33.589
2024-11-21,35.852
2024-11-22,43.19
2024-11-23,41.441
2024-11-24,42.056
2024-11-25,41.316
2024-11-26,42.716
2024-11-27,43.783
2024-11-28,42.777
2024-11-29,44.872
2024-11-30,44.81
2024-12-01,45.109
2024-12-02,52.261
2024-12-03,50.901
2024-12-04,52.785
2024-12-05,50.288
2024-12-06,52.492
2024-12-07,51.597
2024-12-08,54.011
2024-12-09,44.998
2024-12-10,44.61
2024-12-11,48.452
2024-12-12,53.137
2024-12-13,52.794
2024-12-14,49.84
2024-12-15,50.774
2024-12-16,48.988
2024-12-17,47.909
2024-12-18,42.771
2024-12-19,38.82
2024-12-20,39.845
2024-12-21,37.426
2024-12-22,36.582
2024-12-23,39.1
2024-12-24,41.239
2024-12-25,40.244
2024-12-26,37.32
2024-12-27,36.565
2024-12-28,37.743
2024-12-29,35.83
2024-12-30,35.982
2024-12-31,35.699
2025-01-01,37.777
2025-01-02,39.278
2025-01-03,41.945
2025-01-04,42.63
2025-01-05,43.113
2025-01-06,44.065
2025-01-07,39.196
2025-01-08,37.418
2025-01-09,36.197
2025-01-10,36.663
2025-01-11,37.13
2025-01-12,36.564
2025-01-13,35.287
2025-01-14,36.567
2025-01-15,39.821
2025-01-16,40.07
2025-01-17,41.376
2025-01-18,39.24
2025-01-19,35.674
2025-01-20,36.022
2025-01-21,36.943
2025-01-22,36.807
2025-01-23,35.554
2025-01-24,35.344
2025-01-25,36.615
2025-01-26,35.735
2025-01-27,34.187
2025-01-28,32.067
2025-01-29,32.79
2025-01-30,34.286
2025-01-31,34.435
2025-02-01,32.109
2025-02-02,27.619
2025-02-03,28.402
2025-02-04,25.674
