date,fee
2023-07-08,26098874
2023-07-09,22616813
2023-07-10,22460501
2023-07-11,24201405
2023-07-12,23663377
2023-07-13,25919022
2023-07-14,28741481
2023-07-15,24438272
2023-07-16,22190497
2023-07-17,24118281
2023-07-18,26694440
2023-07-19,26454008
2023-07-20,26609858
2023-07-21,26168971
2023-07-22,26104926
2023-07-23,23476113
2023-07-24,27183331
2023-07-25,26519353
2023-07-26,26290248
2023-07-27,26055791
2023-07-28,27125163
2023-07-29,27940289
2023-07-30,23804011
2023-07-31,25025829
2023-08-01,25176720
2023-08-02,27343633
2023-08-03,25199259
2023-08-04,24000397
2023-08-05,23581210
2023-08-06,22330618
2023-08-07,22373485
2023-08-08,24644954
2023-08-09,24835554
2023-08-10,24611092
2023-08-11,24990572
2023-08-12,26245070
2023-08-13,21952841
2023-08-14,21826340
2023-08-15,24258162
2023-08-16,25110297
2023-08-17,28092297
2023-08-18,27856637
2023-08-19,24008742
2023-08-20,21662705
2023-08-21,22081978
2023-08-22,24359935
2023-08-23,25007175
2023-08-24,24080713
2023-08-25,23477931
2023-08-26,23271754
2023-08-27,20920787
2023-08-28,21386129
2023-08-29,25452383
2023-08-30,25978111
2023-08-31,24252102
2023-09-01,23311050
2023-09-02,21789137
2023-09-03,20242788
2023-09-04,24509798
2023-09-05,26069688
2023-09-06,26682473
2023-09-07,25749694
2023-09-08,22280763
2023-09-09,22163327
2023-09-10,20312573
2023-09-11,20671834
2023-09-12,22835394
2023-09-13,21483062
2023-09-14,23405071
2023-09-15,23176816
2023-09-16,22260390
2023-09-17,19751305
2023-09-18,20278075
2023-09-19,21599075
2023-09-20,20983069
2023-09-21,21649363
2023-09-22,22095619
2023-09-23,19893857
2023-09-24,19242245
2023-09-25,19438875
2023-09-26,20844501
2023-09-27,21187945
2023-09-28,20957829
2023-09-29,21037723
2023-09-30,21059265
2023-10-01,20953592
2023-10-02,21354936
2023-10-03,22158365
2023-10-04,20797825
2023-10-05,20546591
2023-10-06,23232347
2023-10-07,19688702
2023-10-08,19327490
2023-10-09,19325328
2023-10-10,19992057
2023-10-11,19949531
2023-10-12,21182082
2023-10-13,20993360
2023-10-14,20277151
2023-10-15,19882046
2023-10-16,19949537
2023-10-17,21264113
2023-10-18,20041333
2023-10-19,20246941
2023-10-20,20919657
2023-10-21,21150133
2023-10-22,19725286
2023-10-23,21453524
2023-10-24,25548094
2023-10-25,25403927
2023-10-26,26380675
2023-10-27,25891469
2023-10-28,23716471
2023-10-29,21769245
2023-10-30,22267598
2023-10-31,24902761
2023-11-01,25119091
2023-11-02,27466461
2023-11-03,26119373
2023-11-04,24693054
2023-11-05,22966945
2023-11-06,24390620
2023-11-07,26647775
2023-11-08,25750687
2023-11-09,30069362
2023-11-10,35209402
2023-11-11,30812372
2023-11-12,27103732
2023-11-13,28752108
2023-11-14,33361631
2023-11-15,30000647
2023-11-16,30306753
2023-11-17,28981100
2023-11-18,26600076
2023-11-19,24906733
2023-11-20,25664145
2023-11-21,30515241
2023-11-22,30566901
2023-11-23,30838650
2023-11-24,28783834
2023-11-25,27328321
2023-11-26,25568188
2023-11-27,27295549
2023-11-28,28709490
2023-11-29,30959261
2023-11-30,30499700
2023-12-01,32642122
2023-12-02,32981950
2023-12-03,29520375
2023-12-04,31093094
2023-12-05,35690326
2023-12-06,38345666
2023-12-07,38135082
2023-12-08,36969147
2023-12-09,33629195
2023-12-10,31087279
2023-12-11,30708357
2023-12-12,31308666
2023-12-13,33899261
2023-12-14,35515834
2023-12-15,35303283
2023-12-16,37487785
2023-12-17,35291226
2023-12-18,32543046
2023-12-19,37440960
2023-12-20,36128660
2023-12-21,37625666
2023-12-22,33484748
2023-12-23,30731550
2023-12-24,27360042
2023-12-25,27078471
2023-12-26,27666505
2023-12-27,27423363
2023-12-28,32014496
2023-12-29,33322393
2023-12-30,29619756
2023-12-31,25992138
2024-01-01,23462290
2024-01-02,25804925
2024-01-03,28839315
2024-01-04,33145722
2024-01-05,28331807
2024-01-06,26265840
2024-01-07,24851809
2024-01-08,30294540
2024-01-09,29921469
2024-01-10,31525188
2024-01-11,37824160
2024-01-12,34658446
2024-01-13,30122831
2024-01-14,27184936
2024-01-15,31230962
2024-01-16,29898521
2024-01-17,36858919
2024-01-18,34681051
2024-01-19,36230582
2024-01-20,31334796
2024-01-21,26262480
2024-01-22,26728829
2024-01-23,28042496
2024-01-24,25840867
2024-01-25,26565133
2024-01-26,29698351
2024-01-27,27108496
2024-01-28,24367829
2024-01-29,24614474
2024-01-30,27227808
2024-01-31,30988272
2024-02-01,30299683
2024-02-02,31251250
2024-02-03,29217883
2024-02-04,27542993
2024-02-05,25756470
2024-02-06,27828507
2024-02-07,34087362
2024-02-08,36462966
2024-02-09,43283134
2024-02-10,44832687
2024-02-11,34123344
2024-02-12,33239422
2024-02-13,38754343
2024-02-14,34742420
2024-02-15,34983550
2024-02-16,37001234
2024-02-17,32941882
2024-02-18,29959217
2024-02-19,32525665
2024-02-20,38835534
2024-02-21,38437658
2024-02-22,41491673
2024-02-23,39610458
2024-02-24,34267894
2024-02-25,34486306
2024-02-26,40680276
2024-02-27,53596607
2024-02-28,54092993
2024-02-29,60120865
2024-03-01,49848900
2024-03-02,47325532
2024-03-03,48177189
2024-03-04,61659369
2024-03-05,74805985
2024-03-06,67111829
2024-03-07,67135564
2024-03-08,58158832
2024-03-09,53056528
2024-03-10,56534646
2024-03-11,62006558
2024-03-12,43572492
2024-03-13,58683003
2024-03-14,73150107
2024-03-15,55709436
2024-03-16,38299054
2024-03-17,42509045
2024-03-18,42102617
2024-03-19,47098911
2024-03-20,41756743
2024-03-21,43048076
2024-03-22,38615239
2024-03-23,34889761
2024-03-24,34166044
2024-03-25,38814658
2024-03-26,41497019
2024-03-27,43545906
2024-03-28,45149241
2024-03-29,38422931
2024-03-30,32621671
2024-03-31,36248204
2024-04-01,38214003
2024-04-02,44559047
2024-04-03,41352970
2024-04-04,48522686
2024-04-05,36682373
2024-04-06,32868797
2024-04-07,34124415
2024-04-08,40250157
2024-04-09,40325159
2024-04-10,36988489
2024-04-11,39388608
2024-04-12,40976114
2024-04-13,49063500
2024-04-14,34905973
2024-04-15,35335165
2024-04-16,36216490
2024-04-17,34497436
2024-04-18,35510922
2024-04-19,32466551
2024-04-20,30668432
2024-04-21,29211952
2024-04-22,31431751
2024-04-23,32569386
2024-04-24,32462324
2024-04-25,33114253
2024-04-26,29454051
2024-04-27,29310636
2024-04-28,28924991
2024-04-29,30046780
2024-04-30,32643673
2024-05-01,30704720
2024-05-02,32857046
2024-05-03,29443736
2024-05-04,28035808
2024-05-05,27874036
2024-05-06,28722384
2024-05-07,28549888
2024-05-08,27847542
2024-05-09,29957712
2024-05-10,27740825
2024-05-11,26183336
2024-05-12,26395492
2024-05-13,29327525
2024-05-14,28187847
2024-05-15,28919676
2024-05-16,31770334
2024-05-17,28262844
2024-05-18,26627497
2024-05-19,26776893
2024-05-20,35715959
2024-05-21,37714866
2024-05-22,34171237
2024-05-23,41708921
2024-05-24,34360189
2024-05-25,29506472
2024-05-26,30146378
2024-05-27,35791944
2024-05-28,37040604
2024-05-29,34477125
2024-05-30,42225484
2024-05-31,34619641
2024-06-01,31520125
2024-06-02,31901211
2024-06-03,34035023
2024-06-04,35127085
2024-06-05,33556042
2024-06-06,46116769
2024-06-07,37432137
2024-06-08,31552652
2024-06-09,30546459
2024-06-10,33600212
2024-06-11,34778681
2024-06-12,35296020
2024-06-13,41778962
2024-06-14,31898132
2024-06-15,28188202
2024-06-16,27964021
2024-06-17,30183138
2024-06-18,31438189
2024-06-19,29674801
2024-06-20,35352165
2024-06-21,28399423
2024-06-22,25932512
2024-06-23,26229945
2024-06-24,28841325
2024-06-25,28275445
2024-06-26,27788627
2024-06-27,32393055
2024-06-28,28139834
2024-06-29,25158795
2024-06-30,25442478
2024-07-01,27927419
2024-07-02,27159432
2024-07-03,29578363
2024-07-04,34695585
2024-07-05,31212055
2024-07-06,25134014
2024-07-07,24577432
2024-07-08,26659476
2024-07-09,26420789
2024-07-10,27453038
2024-07-11,30475991
2024-07-12,26409940
2024-07-13,24815262
2024-07-14,26295069
2024-07-15,29542716
2024-07-16,30579526
2024-07-17,30941148
2024-07-18,36206186
2024-07-19,30068195
2024-07-20,27282959
2024-07-21,28917714
2024-07-22,29635463
2024-07-23,29361058
2024-07-24,28147321
2024-07-25,32464172
2024-07-26,26517778
2024-07-27,27332739
2024-07-28,26069429
2024-07-29,27197329
2024-07-30,29290305
2024-07-31,30119318
2024-08-01,30307859
2024-08-02,33664339
2024-08-03,26706097
2024-08-04,27426007
2024-08-05,37890085
2024-08-06,27586032
2024-08-07,26735605
2024-08-08,28771302
2024-08-09,26747014
2024-08-10,24745940
2024-08-11,24756152
2024-08-12,27622328
2024-08-13,26152219
2024-08-14,26553952
2024-08-15,28135073
2024-08-16,25453725
2024-08-17,24373234
2024-08-18,23976333
2024-08-19,24506600
2024-08-20,26932243
2024-08-21,27859753
2024-08-22,28911183
2024-08-23,25045860
2024-08-24,25271768
2024-08-25,24919149
2024-08-26,25411482
2024-08-27,25367391
2024-08-28,26549085
2024-08-29,26546182
2024-08-30,25123513
2024-08-31,24095229
2024-09-01,24458169
2024-09-02,25650436
2024-09-03,25768840
2024-09-04,26726162
2024-09-05,28980776
2024-09-06,27884613
2024-09-07,25992097
2024-09-08,24592160
2024-09-09,26124967
2024-09-10,26949398
2024-09-11,26040428
2024-09-12,27777433
2024-09-13,25909198
2024-09-14,25273613
2024-09-15,25164435
2024-09-16,27589769
2024-09-17,28415007
2024-09-18,27785061
2024-09-19,32221360
2024-09-20,30669880
2024-09-21,30923107
2024-09-22,28986511
2024-09-23,32447817
2024-09-24,33262356
2024-09-25,33147639
2024-09-26,36522736
2024-09-27,31170626
2024-09-28,27853234
2024-09-29,28102722
2024-09-30,29514298
2024-10-01,35963795
2024-10-02,30045023
2024-10-03,30895311
2024-10-04,28638381
2024-10-05,25727371
2024-10-06,28197892
2024-10-07,33129963
2024-10-08,33388248
2024-10-09,33329604
2024-10-10,40749644
2024-10-11,32015673
2024-10-12,30181942
2024-10-13,29527000
2024-10-14,33711789
2024-10-15,42288348
2024-10-16,31254957
2024-10-17,35041314
2024-10-18,34676685
2024-10-19,29636236
2024-10-20,28809838
2024-10-21,30151174
2024-10-22,31282349
2024-10-23,30260927
2024-10-24,33447919
2024-10-25,28821122
2024-10-26,27770092
2024-10-27,27082790
2024-10-28,29127471
2024-10-29,31152666
2024-10-30,31422441
2024-10-31,33876434
2024-11-01,29123500
2024-11-02,27426494
2024-11-03,27803270
2024-11-04,28397419
2024-11-05,28520299
2024-11-06,36405678
2024-11-07,41063721
2024-11-08,41057795
2024-11-09,38945327
2024-11-10,36821880
2024-11-11,41452826
2024-11-12,46467226
2024-11-13,51000088
2024-11-14,51448896
2024-11-15,36127146
2024-11-16,33432099
2024-11-17,31915623
2024-11-18,36266110
2024-11-19,37557599
2024-11-20,37372680
2024-11-21,50241590
2024-11-22,37051909
2024-11-23,37736114
2024-11-24,36133538
2024-11-25,38852255
2024-11-26,37825138
2024-11-27,39269439
2024-11-28,51571821
2024-11-29,35695504
2024-11-30,36967370
2024-12-01,38933740
2024-12-02,46871375
2024-12-03,49494983
2024-12-04,48729927
2024-12-05,67745414
2024-12-06,48368068
2024-12-07,43274459
2024-12-08,40359957
2024-12-09,50404241
2024-12-10,49495591
2024-12-11,45033121
2024-12-12,71592618
2024-12-13,47733481
2024-12-14,39431337
2024-12-15,49890726
2024-12-16,46643905
2024-12-17,44648218
2024-12-18,47073396
2024-12-19,60539575
2024-12-20,57200204
2024-12-21,39746113
2024-12-22,37074290
2024-12-23,40001711
2024-12-24,41408604
2024-12-25,35689489
2024-12-26,46924043
2024-12-27,36776892
2024-12-28,37583016
2024-12-29,36355270
2024-12-30,37176358
2024-12-31,39826256
2025-01-01,40702321
2025-01-02,53398085
2025-01-03,40163756
2025-01-04,38141544
2025-01-05,37971127
2025-01-06,41443663
2025-01-07,39552038
2025-01-08,40484539
2025-01-09,48912644
2025-01-10,36997823
2025-01-11,33325436
2025-01-12,33407162
2025-01-13,37868661
2025-01-14,36180653
2025-01-15,37188821
2025-01-16,46448802
2025-01-17,39414728
2025-01-18,42294340
2025-01-19,49680203
2025-01-20,55617625
2025-01-21,41958702
2025-01-22,40822240
2025-01-23,61986253
2025-01-24,41412306
2025-01-25,41778472
2025-01-26,35725763
2025-01-27,41595428
2025-01-28,36237730
2025-01-29,35934661
2025-01-30,46434689
2025-01-31,37395506
2025-02-01,34966176
2025-02-02,37878763
2025-02-03,61643319
2025-02-04,49433010
