date,fee
2023-02-19,24508749
2023-02-20,24734840
2023-02-21,25422361
2023-02-22,25479569
2023-02-23,25399904
2023-02-24,25781436
2023-02-25,23212569
2023-02-26,21210891
2023-02-27,21822638
2023-02-28,23177459
2023-03-01,23536575
2023-03-02,25168914
2023-03-03,25235128
2023-03-04,22889179
2023-03-05,21454825
2023-03-06,21935489
2023-03-07,24287151
2023-03-08,23479597
2023-03-09,24208667
2023-03-10,25651679
2023-03-11,34845804
2023-03-12,38456558
2023-03-13,27226602
2023-03-14,27080704
2023-03-15,25490390
2023-03-16,24059522
2023-03-17,24051581
2023-03-18,24128774
2023-03-19,21870333
2023-03-20,24275749
2023-03-21,23029408
2023-03-22,23002143
2023-03-23,24227839
2023-03-24,23432308
2023-03-25,22170126
2023-03-26,21079332
2023-03-27,22138985
2023-03-28,23615364
2023-03-29,23933679
2023-03-30,24564500
2023-03-31,24880164
2023-04-01,23683861
2023-04-02,21452879
2023-04-03,21749452
2023-04-04,23927158
2023-04-05,24935524
2023-04-06,25731616
2023-04-07,23920007
2023-04-08,22442327
2023-04-09,23642558
2023-04-10,22398228
2023-04-11,23171595
2023-04-12,24599093
2023-04-13,23634210
2023-04-14,26842073
2023-04-15,26043264
2023-04-16,23551315
2023-04-17,25049709
2023-04-18,29730855
2023-04-19,33658049
2023-04-20,37150657
2023-04-21,35400827
2023-04-22,27379012
2023-04-23,26286668
2023-04-24,27237428
2023-04-25,27952322
2023-04-26,27268772
2023-04-27,28201659
2023-04-28,26509701
2023-04-29,26401005
2023-04-30,26299448
2023-05-01,29396949
2023-05-02,35228637
2023-05-03,38854442
2023-05-04,37266363
2023-05-05,41157316
2023-05-06,56965908
2023-05-07,51830415
2023-05-08,48038499
2023-05-09,44446202
2023-05-10,41323948
2023-05-11,43067289
2023-05-12,42559316
2023-05-13,34151527
2023-05-14,27524517
2023-05-15,29089293
2023-05-16,32252084
2023-05-17,32444742
2023-05-18,30813465
2023-05-19,29966475
2023-05-20,28788476
2023-05-21,25835058
2023-05-22,25821857
2023-05-23,29789231
2023-05-24,32975769
2023-05-25,27676816
2023-05-26,26964731
2023-05-27,25190083
2023-05-28,23162343
2023-05-29,24292629
2023-05-30,27705022
2023-05-31,27552898
2023-06-01,28101551
2023-06-02,27969891
2023-06-03,25788693
2023-06-04,23415626
2023-06-05,23897486
2023-06-06,26556092
2023-06-07,25391406
2023-06-08,23823680
2023-06-09,23614259
2023-06-10,24002723
2023-06-11,22034443
2023-06-12,23431956
2023-06-13,21381979
2023-06-14,21483741
2023-06-15,22867082
2023-06-16,23300385
2023-06-17,22646992
2023-06-18,21388967
2023-06-19,20903942
2023-06-20,22271031
2023-06-21,23137307
2023-06-22,24601557
2023-06-23,23520723
2023-06-24,23057844
2023-06-25,21196918
2023-06-26,21123317
2023-06-27,22772356
2023-06-28,24236606
2023-06-29,23716802
2023-06-30,28002600
2023-07-01,25987433
2023-07-02,22307156
2023-07-03,22180862
2023-07-04,23351843
2023-07-05,24720333
2023-07-06,31503591
2023-07-07,28256851
2023-07-08,26098874
2023-07-09,22616813
2023-07-10,22460501
2023-07-11,24201405
2023-07-12,23663377
2023-07-13,25919022
2023-07-14,28741481
2023-07-15,24438272
2023-07-16,22190497
2023-07-17,24118281
2023-07-18,26694440
2023-07-19,26454008
2023-07-20,26609858
2023-07-21,26168971
2023-07-22,26104926
2023-07-23,23476113
2023-07-24,27183331
2023-07-25,26519353
2023-07-26,26290248
2023-07-27,26055791
2023-07-28,27125163
2023-07-29,27940289
2023-07-30,23804011
2023-07-31,25025829
2023-08-01,25176720
2023-08-02,27343633
2023-08-03,25199259
2023-08-04,24000397
2023-08-05,23581210
2023-08-06,22330618
2023-08-07,22373485
2023-08-08,24644954
2023-08-09,24835554
2023-08-10,24611092
2023-08-11,24990572
2023-08-12,26245070
2023-08-13,21952841
2023-08-14,21826340
2023-08-15,24258162
2023-08-16,25110297
2023-08-17,28092297
2023-08-18,27856637
2023-08-19,24008742
2023-08-20,21662705
2023-08-21,22081978
2023-08-22,24359935
2023-08-23,25007175
2023-08-24,24080713
2023-08-25,23477931
2023-08-26,23271754
2023-08-27,20920787
2023-08-28,21386129
2023-08-29,25452383
2023-08-30,25978111
2023-08-31,24252102
2023-09-01,23311050
2023-09-02,21789137
2023-09-03,20242788
2023-09-04,24509798
2023-09-05,26069688
2023-09-06,26682473
2023-09-07,25749694
2023-09-08,22280763
2023-09-09,22163327
2023-09-10,20312573
2023-09-11,20671834
2023-09-12,22835394
2023-09-13,21483062
2023-09-14,23405071
2023-09-15,23176816
2023-09-16,22260390
2023-09-17,19751305
2023-09-18,20278075
2023-09-19,21599075
2023-09-20,20983069
2023-09-21,21649363
2023-09-22,22095619
2023-09-23,19893857
2023-09-24,19242245
2023-09-25,19438875
2023-09-26,20844501
2023-09-27,21187945
2023-09-28,20957823
2023-09-29,21037717
2023-09-30,21059265
2023-10-01,20953592
2023-10-02,21354936
2023-10-03,22158365
2023-10-04,20797825
2023-10-05,20546591
2023-10-06,23232347
2023-10-07,19688702
2023-10-08,19327490
2023-10-09,19325328
2023-10-10,19992057
2023-10-11,19949531
2023-10-12,21182082
2023-10-13,20993360
2023-10-14,20277151
2023-10-15,19882046
2023-10-16,19949537
2023-10-17,21264113
2023-10-18,20041333
2023-10-19,20246941
2023-10-20,20919657
2023-10-21,21150133
2023-10-22,19725286
2023-10-23,21453524
2023-10-24,25548094
2023-10-25,25403927
2023-10-26,26380675
2023-10-27,25891469
2023-10-28,23716471
2023-10-29,21769245
2023-10-30,22267598
2023-10-31,24902761
2023-11-01,25119091
2023-11-02,27466461
2023-11-03,26119373
2023-11-04,24693054
2023-11-05,22966945
2023-11-06,24390620
2023-11-07,26647775
2023-11-08,25750687
2023-11-09,30069362
2023-11-10,35209402
2023-11-11,30812372
2023-11-12,27103732
2023-11-13,28752108
2023-11-14,33361631
2023-11-15,30000647
2023-11-16,30306753
2023-11-17,28981100
2023-11-18,26600076
2023-11-19,24906733
2023-11-20,25664145
2023-11-21,30515241
2023-11-22,30566901
2023-11-23,30838650
2023-11-24,28783834
2023-11-25,27328321
2023-11-26,25568188
2023-11-27,27295549
2023-11-28,28709490
2023-11-29,30959261
2023-11-30,30499700
2023-12-01,32642122
2023-12-02,32981950
2023-12-03,29520375
2023-12-04,31093094
2023-12-05,35690326
2023-12-06,38345666
2023-12-07,38135082
2023-12-08,36969147
2023-12-09,33629195
2023-12-10,31087279
2023-12-11,30708357
2023-12-12,31308666
2023-12-13,33899261
2023-12-14,35515834
2023-12-15,35303283
2023-12-16,37487785
2023-12-17,35291226
2023-12-18,32543046
2023-12-19,37437802
2023-12-20,36116008
2023-12-21,37610803
2023-12-22,33475946
2023-12-23,30725799
2023-12-24,27353811
2023-12-25,27070406
2023-12-26,27658673
2023-12-27,27413889
2023-12-28,32006419
2023-12-29,33312458
2023-12-30,29612271
2023-12-31,25986079
2024-01-01,23449259
2024-01-02,25724190
2024-01-03,28775700
2024-01-04,33114998
2024-01-05,28309341
2024-01-06,26198966
2024-01-07,24790263
2024-01-08,30181182
2024-01-09,29900596
2024-01-10,31491582
2024-01-11,37776689
2024-01-12,34640436
2024-01-13,30051933
2024-01-14,27138716
2024-01-15,31217495
2024-01-16,29889579
2024-01-17,36840212
2024-01-18,34646097
2024-01-19,36125523
2024-01-20,31329070
2024-01-21,26258098
2024-01-22,26713371
2024-01-23,27920273
2024-01-24,25830708
2024-01-25,26553430
2024-01-26,29687672
2024-01-27,27097817
2024-01-28,24360305
2024-01-29,24606039
2024-01-30,27211076
2024-01-31,30977495
2024-02-01,30285814
2024-02-02,31240032
2024-02-03,29209646
2024-02-04,27530409
2024-02-05,25748929
2024-02-06,27817853
2024-02-07,34077601
2024-02-08,36448522
2024-02-09,43260004
2024-02-10,44818323
2024-02-11,34105166
2024-02-12,33215898
2024-02-13,38723141
2024-02-14,34713958
2024-02-15,34965333
2024-02-16,36977690
2024-02-17,32925860
2024-02-18,29946409
2024-02-19,32501834
2024-02-20,38816532
2024-02-21,38417930
2024-02-22,41481209
2024-02-23,39588311
2024-02-24,34247599
2024-02-25,34476242
2024-02-26,40662537
2024-02-27,53564696
2024-02-28,54023808
2024-02-29,60051426
2024-03-01,49786040
2024-03-02,47292907
2024-03-03,48167145
2024-03-04,61603115
2024-03-05,74736268
2024-03-06,67071014
2024-03-07,67106589
2024-03-08,58121445
2024-03-09,53030096
2024-03-10,56512758
2024-03-11,61942368
2024-03-12,43506611
2024-03-13,58662484
2024-03-14,73085174
2024-03-15,55645837
2024-03-16,38272808
2024-03-17,42467490
2024-03-18,42076789
2024-03-19,47046952
2024-03-20,41729065
2024-03-21,43018687
2024-03-22,38592569
2024-03-23,34875657
2024-03-24,34149391
2024-03-25,38788082
2024-03-26,41460319
2024-03-27,43517723
2024-03-28,45123825
2024-03-29,38387393
2024-03-30,32598958
2024-03-31,36237915
2024-04-01,38173872
2024-04-02,44530308
2024-04-03,41330950
2024-04-04,48502163
2024-04-05,36661290
2024-04-06,32849663
2024-04-07,34098328
2024-04-08,40193664
2024-04-09,40290788
2024-04-10,36950497
2024-04-11,39358819
2024-04-12,40939614
2024-04-13,49022750
2024-04-14,34882040
2024-04-15,35317205
2024-04-16,36187047
2024-04-17,34475159
2024-04-18,35497883
2024-04-19,32449599
2024-04-20,30658178
2024-04-21,29201407
2024-04-22,31410119
2024-04-23,32547754
2024-04-24,32436970
2024-04-25,33094871
2024-04-26,29430402
2024-04-27,29295293
2024-04-28,28900855
2024-04-29,30028336
2024-04-30,32620606
2024-05-01,30666181
2024-05-02,32829212
2024-05-03,29415159
2024-05-04,28005034
2024-05-05,27859909
2024-05-06,28702833
2024-05-07,28520900
2024-05-08,27830864
2024-05-09,29924179
2024-05-10,27728094
2024-05-11,26169089
2024-05-12,26383796
2024-05-13,29309336
2024-05-14,28176056
2024-05-15,28887942
2024-05-16,31734208
2024-05-17,28240234
2024-05-18,26605472
2024-05-19,26759796
2024-05-20,35683698
2024-05-21,37648126
2024-05-22,34132571
2024-05-23,41670339
2024-05-24,34333449
2024-05-25,29481454
2024-05-26,30123915
2024-05-27,35763358
2024-05-28,37019884
2024-05-29,34453924
2024-05-30,42204257
2024-05-31,34580990
2024-06-01,31428798
2024-06-02,31882839
2024-06-03,34009333
2024-06-04,35090390
2024-06-05,33517567
2024-06-06,46085373
2024-06-07,37404636
2024-06-08,31532496
2024-06-09,30526545
2024-06-10,33581618
2024-06-11,34749149
2024-06-12,35276809
2024-06-13,41761602
2024-06-14,31880782
2024-06-15,28178727
2024-06-16,27956140
2024-06-17,30166395
2024-06-18,31416511
2024-06-19,29662754
2024-06-20,35340326
2024-06-21,28378921
2024-06-22,25916741
2024-06-23,26212120
2024-06-24,28800119
2024-06-25,28255798
2024-06-26,27772904
2024-06-27,32375473
2024-06-28,28117967
2024-06-29,25134739
2024-06-30,25429859
2024-07-01,27904401
2024-07-02,27139895
2024-07-03,29560666
2024-07-04,34669842
2024-07-05,31181874
2024-07-06,25125426
2024-07-07,24568206
2024-07-08,26641795
2024-07-09,26410150
2024-07-10,27433520
2024-07-11,30466139
2024-07-12,26394465
2024-07-13,24803363
2024-07-14,26277841
2024-07-15,29495755
2024-07-16,30554243
2024-07-17,30924389
2024-07-18,36189366
2024-07-19,30032951
2024-07-20,27256699
2024-07-21,28899618
2024-07-22,29607190
2024-07-23,29332785
2024-07-24,28120335
2024-07-25,32447580
2024-07-26,26514457
2024-07-27,27310092
2024-07-28,26057479
2024-07-29,27167127
2024-07-30,29264397
2024-07-31,30100258
2024-08-01,30287548
2024-08-02,33641944
2024-08-03,26688362
2024-08-04,27403993
2024-08-05,37836164
2024-08-06,27557452
2024-08-07,26712808
2024-08-08,28737556
2024-08-09,26725576
2024-08-10,24729249
2024-08-11,24739365
2024-08-12,27611259
2024-08-13,26130389
2024-08-14,26535851
2024-08-15,28116774
2024-08-16,25437567
2024-08-17,24357692
2024-08-18,23965153
2024-08-19,24487590
2024-08-20,26908046
2024-08-21,27840013
2024-08-22,28892347
2024-08-23,25027902
2024-08-24,25251277
2024-08-25,24906545
2024-08-26,25386240
2024-08-27,25344805
2024-08-28,26529179
2024-08-29,26527119
2024-08-30,25110221
2024-08-31,24087677
2024-09-01,24448052
2024-09-02,25640563
2024-09-03,25757021
2024-09-04,26713129
2024-09-05,28966254
2024-09-06,27857569
2024-09-07,25978790
2024-09-08,24587927
2024-09-09,26111272
2024-09-10,26932406
2024-09-11,26024944
2024-09-12,27758481
2024-09-13,25887586
2024-09-14,25259967
2024-09-15,25156784
2024-09-16,27569125
2024-09-17,28385955
2024-09-18,27755571
2024-09-19,32201880
2024-09-20,30649360
2024-09-21,30899451
2024-09-22,28980854
2024-09-23,32430338
2024-09-24,33244124
2024-09-25,33126140
2024-09-26,36501097
2024-09-27,31151458
2024-09-28,27836379
2024-09-29,28089091
2024-09-30,29500159
2024-10-01,35945451
2024-10-02,30023118
2024-10-03,30879101
2024-10-04,28625727
2024-10-05,25718354
2024-10-06,28189114
2024-10-07,33110825
2024-10-08,33374474
2024-10-09,33316942
2024-10-10,40729762
2024-10-11,32000386
2024-10-12,30161320
2024-10-13,29518783
2024-10-14,33684566
2024-10-15,42251291
2024-10-16,31226399
2024-10-17,35021737
2024-10-18,34642115
2024-10-19,29618271
2024-10-20,28791731
2024-10-21,30116794
2024-10-22,31248168
2024-10-23,30228385
2024-10-24,33425112
2024-10-25,28788968
2024-10-26,27741580
2024-10-27,27067518
2024-10-28,29081769
2024-10-29,31051949
2024-10-30,31382536
2024-10-31,33830620
2024-11-01,29096575
2024-11-02,27402307
2024-11-03,27724513
2024-11-04,28379384
2024-11-05,28485914
2024-11-06,36292651
2024-11-07,41015095
2024-11-08,41009254
2024-11-09,38920258
2024-11-10,36743700
2024-11-11,41338640
2024-11-12,46303785
2024-11-13,50842525
2024-11-14,51293786
2024-11-15,35991839
2024-11-16,33321443
2024-11-17,31836960
2024-11-18,36168937
2024-11-19,37466006
2024-11-20,37244078
2024-11-21,50056888
2024-11-22,36814483
2024-11-23,37593302
2024-11-24,36032578
2024-11-25,38726200
2024-11-26,37681582
2024-11-27,39166488
2024-11-28,51483447
2024-11-29,35607571
2024-11-30,36805900
2024-12-01,38813020
2024-12-02,56044517
2024-12-03,49380892
2024-12-04,48613227
2024-12-05,67592325
2024-12-06,48213206
2024-12-07,43159858
2024-12-08,40248080
2024-12-09,50194129
2024-12-10,49352993
2024-12-11,44836243
2024-12-12,72613827
2024-12-13,47648394
2024-12-14,39362887
2024-12-15,50353958
2024-12-16,50136001
