date,price
2023-04-07,1864.36
2023-04-08,1849.2
2023-04-09,1859.2
2023-04-10,1910.51
2023-04-11,1890.17
2023-04-12,1918.01
2023-04-13,2011.73
2023-04-14,2099.74
2023-04-15,2090.97
2023-04-16,2118.6
2023-04-17,2075.05
2023-04-18,2104.34
2023-04-19,1934.51
2023-04-20,1942.81
2023-04-21,1848.69
2023-04-22,1873.91
2023-04-23,1862.21
2023-04-24,1842.14
2023-04-25,1865.99
2023-04-26,1865.75
2023-04-27,1908.59
2023-04-28,1890.69
2023-04-29,1908.14
2023-04-30,1870.12
2023-05-01,1830.81
2023-05-02,1869.6
2023-05-03,1904.97
2023-05-04,1877.36
2023-05-05,1993.12
2023-05-06,1896.25
2023-05-07,1870.58
2023-05-08,1847.25
2023-05-09,1846.92
2023-05-10,1841.09
2023-05-11,1794.39
2023-05-12,1807.54
2023-05-13,1795.09
2023-05-14,1799.27
2023-05-15,1816.47
2023-05-16,1824.5
2023-05-17,1822.39
2023-05-18,1800.87
2023-05-19,1812.48
2023-05-20,1819.65
2023-05-21,1804.97
2023-05-22,1817.58
2023-05-23,1853.84
2023-05-24,1799.56
2023-05-25,1805.08
2023-05-26,1827.41
2023-05-27,1829.27
2023-05-28,1909.34
2023-05-29,1892.85
2023-05-30,1901.23
2023-05-31,1873.4
2023-06-01,1861.77
2023-06-02,1906.14
2023-06-03,1892.06
2023-06-04,1889.9
2023-06-05,1810.67
2023-06-06,1883.88
2023-06-07,1832.56
2023-06-08,1845.67
2023-06-09,1840.94
2023-06-10,1751.44
2023-06-11,1752.74
2023-06-12,1742.55
2023-06-13,1740.49
2023-06-14,1650.88
2023-06-15,1666.41
2023-06-16,1717.4
2023-06-17,1727.67
2023-06-18,1721.37
2023-06-19,1736.82
2023-06-20,1791.74
2023-06-21,1889.2
2023-06-22,1872.07
2023-06-23,1892.65
2023-06-24,1875.69
2023-06-25,1898.96
2023-06-26,1858.61
2023-06-27,1890.06
2023-06-28,1828.69
2023-06-29,1852.21
2023-06-30,1933.91
2023-07-01,1924.42
2023-07-02,1937.99
2023-07-03,1955.7
2023-07-04,1936.69
2023-07-05,1910.26
2023-07-06,1845.87
2023-07-07,1871.53
2023-07-08,1865.26
2023-07-09,1862.8
2023-07-10,1880.6
2023-07-11,1877.99
2023-07-12,1872.16
2023-07-13,2005.19
2023-07-14,1937.32
2023-07-15,1931.19
2023-07-16,1922.46
2023-07-17,1911.1
2023-07-18,1897.62
2023-07-19,1888.74
2023-07-20,1891.56
2023-07-21,1891.92
2023-07-22,1866.42
2023-07-23,1888.58
2023-07-24,1849.79
2023-07-25,1857.64
2023-07-26,1871.79
2023-07-27,1861.56
2023-07-28,1874.03
2023-07-29,1880.25
2023-07-30,1861.97
2023-07-31,1857.01
2023-08-01,1873.38
2023-08-02,1839.61
2023-08-03,1836.11
2023-08-04,1830.67
2023-08-05,1836.42
2023-08-06,1830.49
2023-08-07,1828.9
2023-08-08,1855.98
2023-08-09,1855.62
2023-08-10,1852.25
2023-08-11,1848.68
2023-08-12,1850.42
2023-08-13,1841.4
2023-08-14,1845.78
2023-08-15,1829.39
2023-08-16,1807.96
2023-08-17,1680.4
2023-08-18,1661.61
2023-08-19,1669.94
2023-08-20,1685.01
2023-08-21,1667.59
2023-08-22,1635.16
2023-08-23,1679.44
2023-08-24,1660.8
2023-08-25,1653.73
2023-08-26,1647.21
2023-08-27,1658.31
2023-08-28,1653.23
2023-08-29,1729.25
2023-08-30,1705.37
2023-08-31,1646.13
2023-09-01,1629.05
2023-09-02,1637.28
2023-09-03,1635.9
2023-09-04,1630.65
2023-09-05,1634.78
2023-09-06,1633.08
2023-09-07,1647.67
2023-09-08,1636.27
2023-09-09,1635.41
2023-09-10,1617.04
2023-09-11,1551.96
2023-09-12,1593.21
2023-09-13,1607.4
2023-09-14,1626.32
2023-09-15,1641.18
2023-09-16,1634.4
2023-09-17,1622.53
2023-09-18,1636.62
2023-09-19,1643.49
2023-09-20,1622.37
2023-09-21,1583.89
2023-09-22,1593.32
2023-09-23,1593.74
2023-09-24,1580.76
2023-09-25,1588.38
2023-09-26,1593.79
2023-09-27,1598.64
2023-09-28,1652.88
2023-09-29,1667.41
2023-09-30,1671.32
2023-10-01,1734
2023-10-02,1662.41
2023-10-03,1657.08
2023-10-04,1646.44
2023-10-05,1612.05
2023-10-06,1644.92
2023-10-07,1634.2
2023-10-08,1632.83
2023-10-09,1580.1
2023-10-10,1567.94
2023-10-11,1566.77
2023-10-12,1539.6
2023-10-13,1552.28
2023-10-14,1554.77
2023-10-15,1557.85
2023-10-16,1599.29
2023-10-17,1564.7
2023-10-18,1563.71
2023-10-19,1566.97
2023-10-20,1603.9
2023-10-21,1628.97
2023-10-22,1663.56
2023-10-23,1767
2023-10-24,1785.32
2023-10-25,1787.29
2023-10-26,1803.33
2023-10-27,1779.58
2023-10-28,1776.53
2023-10-29,1795.47
2023-10-30,1809.01
2023-10-31,1814.71
2023-11-01,1847.28
2023-11-02,1800.86
2023-11-03,1832.44
2023-11-04,1856.15
2023-11-05,1891.72
2023-11-06,1901
2023-11-07,1885.14
2023-11-08,1888.61
2023-11-09,2121.23
2023-11-10,2078.15
2023-11-11,2053.68
2023-11-12,2044.98
2023-11-13,2053.83
2023-11-14,1979.1
2023-11-15,2059.08
2023-11-16,1961.81
2023-11-17,1960.46
2023-11-18,1963.02
2023-11-19,2011.94
2023-11-20,2021.35
2023-11-21,1933.42
2023-11-22,2063.34
2023-11-23,2061.43
2023-11-24,2079.6
2023-11-25,2082.62
2023-11-26,2062.44
2023-11-27,2027.3
2023-11-28,2048.64
2023-11-29,2029.09
2023-11-30,2051.81
2023-12-01,2087.66
2023-12-02,2165.51
2023-12-03,2193.39
2023-12-04,2243.2
2023-12-05,2293.6
2023-12-06,2233.28
2023-12-07,2356.27
2023-12-08,2359
2023-12-09,2340.73
2023-12-10,2352.38
2023-12-11,2225.2
2023-12-12,2203.29
2023-12-13,2260.26
2023-12-14,2316.08
2023-12-15,2221
2023-12-16,2229.59
2023-12-17,2196.87
2023-12-18,2219.37
2023-12-19,2178.57
2023-12-20,2203.11
2023-12-21,2240.03
2023-12-22,2324.99
2023-12-23,2308.6
2023-12-24,2264.41
2023-12-25,2271.43
2023-12-26,2231.13
2023-12-27,2378.52
2023-12-28,2344.66
2023-12-29,2299.35
2023-12-30,2291.81
2023-12-31,2282.75
2024-01-01,2353.21
2024-01-02,2355.39
2024-01-03,2210.57
2024-01-04,2267.84
2024-01-05,2268.36
2024-01-06,2240.8
2024-01-07,2221.73
2024-01-08,2331.27
2024-01-09,2344.34
2024-01-10,2584.8
2024-01-11,2618.07
2024-01-12,2522.77
2024-01-13,2577.68
2024-01-14,2473.73
2024-01-15,2512.14
2024-01-16,2587.09
2024-01-17,2531
2024-01-18,2470.97
2024-01-19,2492.52
2024-01-20,2472.32
2024-01-21,2457.63
2024-01-22,2314.62
2024-01-23,2242.47
2024-01-24,2235.41
2024-01-25,2218.88
2024-01-26,2267.74
2024-01-27,2268.14
2024-01-28,2256.9
2024-01-29,2317.21
2024-01-30,2343.61
2024-01-31,2283.43
2024-02-01,2304.13
2024-02-02,2309.74
2024-02-03,2296.55
2024-02-04,2290.01
2024-02-05,2302.19
2024-02-06,2372.42
2024-02-07,2425.33
2024-02-08,2420.01
2024-02-09,2487.13
2024-02-10,2500.2
2024-02-11,2507.53
2024-02-12,2660.56
2024-02-13,2640.44
2024-02-14,2775.34
2024-02-15,2823.52
2024-02-16,2802.56
2024-02-17,2786
2024-02-18,2882.46
2024-02-19,2945.1
2024-02-20,3015.19
2024-02-21,2967.93
2024-02-22,2971.26
2024-02-23,2922.57
2024-02-24,2993.27
2024-02-25,3112.97
2024-02-26,3176.79
2024-02-27,3243.48
2024-02-28,3384
2024-02-29,3341.87
2024-03-01,3433.04
2024-03-02,3422.14
2024-03-03,3489.35
2024-03-04,3627.62
2024-03-05,3552.24
2024-03-06,3820.39
2024-03-07,3869.13
2024-03-08,3883.49
2024-03-09,3906.07
2024-03-10,3879.4
2024-03-11,4067.5
2024-03-12,3982.18
2024-03-13,4007
2024-03-14,3882.4
2024-03-15,3742.67
2024-03-16,3525.18
2024-03-17,3645.4
2024-03-18,3521.79
2024-03-19,3158.43
2024-03-20,3515.21
2024-03-21,3492.8
2024-03-22,3337.91
2024-03-23,3329.28
2024-03-24,3455.79
2024-03-25,3590.94
2024-03-26,3588.19
2024-03-27,3503.54
2024-03-28,3562.28
2024-03-29,3510.84
2024-03-30,3507.14
2024-03-31,3646.72
2024-04-01,3504.83
2024-04-02,3279.5
2024-04-03,3311.98
2024-04-04,3328.79
2024-04-05,3317.64
2024-04-06,3351.38
2024-04-07,3454
2024-04-08,3695.88
2024-04-09,3506
2024-04-10,3546.59
2024-04-11,3502.93
2024-04-12,3237.35
2024-04-13,3005.44
2024-04-14,3154.03
2024-04-15,3102.39
2024-04-16,3083.89
2024-04-17,2985.01
2024-04-18,3064.49
2024-04-19,3056.13
2024-04-20,3155.12
2024-04-21,3147.43
2024-04-22,3199.96
2024-04-23,3219.43
2024-04-24,3140.66
2024-04-25,3155.92
2024-04-26,3131.47
2024-04-27,3255.04
2024-04-28,3263.54
2024-04-29,3217.79
2024-04-30,3014.72
2024-05-01,2971.79
2024-05-02,2986.32
2024-05-03,3103
2024-05-04,3117.34
2024-05-05,3136.39
2024-05-06,3062.53
2024-05-07,3006.05
2024-05-08,2974.24
2024-05-09,3036
2024-05-10,2910.73
2024-05-11,2912.4
2024-05-12,2929.28
2024-05-13,2950.9
2024-05-14,2882.52
2024-05-15,3031.72
2024-05-16,2945.04
2024-05-17,3092.23
2024-05-18,3123.26
2024-05-19,3071.4
2024-05-20,3662.68
2024-05-21,3790.27
2024-05-22,3738.13
2024-05-23,3783.29
2024-05-24,3728.01
2024-05-25,3750.62
2024-05-26,3826.38
2024-05-27,3894.55
2024-05-28,3844.66
2024-05-29,3767.81
2024-05-30,3748.41
2024-05-31,3762.68
2024-06-01,3815.61
2024-06-02,3782.02
2024-06-03,3767.36
2024-06-04,3810.64
2024-06-05,3866.25
2024-06-06,3813.75
2024-06-07,3679.14
2024-06-08,3681.72
2024-06-09,3706.43
2024-06-10,3668.77
2024-06-11,3497.06
2024-06-12,3560.65
2024-06-13,3469.97
2024-06-14,3481.28
2024-06-15,3569.09
2024-06-16,3624.01
2024-06-17,3511.11
2024-06-18,3483.11
2024-06-19,3560
2024-06-20,3512.83
2024-06-21,3518.42
2024-06-22,3495.44
2024-06-23,3420.89
2024-06-24,3352
2024-06-25,3394.5
2024-06-26,3371.76
2024-06-27,3450.76
2024-06-28,3380.39
2024-06-29,3379.24
2024-06-30,3438
2024-07-01,3442.52
2024-07-02,3421.58
2024-07-03,3295.58
2024-07-04,3060.31
2024-07-05,2981.37
2024-07-06,3067.05
2024-07-07,2931.69
2024-07-08,3018.7
2024-07-09,3066.61
2024-07-10,3101.06
2024-07-11,3099.8
2024-07-12,3134.3
2024-07-13,3175.96
2024-07-14,3245.15
2024-07-15,3483.72
2024-07-16,3444.24
2024-07-17,3387.8
2024-07-18,3426.74
2024-07-19,3504.38
2024-07-20,3517.6
2024-07-21,3536.22
2024-07-22,3439.77
2024-07-23,3482.61
2024-07-24,3336.01
2024-07-25,3175
2024-07-26,3274.4
2024-07-27,3249.47
2024-07-28,3270.28
2024-07-29,3318.37
2024-07-30,3279.59
2024-07-31,3233.32
2024-08-01,3203.52
2024-08-02,2990.01
2024-08-03,2903.54
2024-08-04,2689.08
2024-08-05,2419.96
2024-08-06,2461.05
2024-08-07,2342.41
2024-08-08,2682.83
2024-08-09,2598.71
2024-08-10,2610.31
2024-08-11,2555.82
2024-08-12,2722.53
2024-08-13,2702.53
2024-08-14,2661.13
2024-08-15,2570.18
2024-08-16,2592.94
2024-08-17,2614.71
2024-08-18,2612.65
2024-08-19,2636.27
2024-08-20,2572.63
2024-08-21,2630.89
2024-08-22,2622.86
2024-08-23,2762.99
2024-08-24,2768.14
2024-08-25,2746.33
2024-08-26,2680.86
2024-08-27,2457.6
2024-08-28,2528.29
2024-08-29,2527.69
2024-08-30,2525.99
2024-08-31,2513.37
2024-09-01,2425.7
2024-09-02,2537.88
2024-09-03,2425.13
2024-09-04,2450.39
2024-09-05,2368.92
2024-09-06,2225.21
2024-09-07,2273.71
2024-09-08,2297.44
2024-09-09,2359.01
2024-09-10,2388.62
2024-09-11,2340.57
2024-09-12,2362.12
2024-09-13,2439.69
2024-09-14,2418.29
2024-09-15,2316.31
2024-09-16,2295.6
2024-09-17,2342.11
2024-09-18,2375.16
2024-09-19,2465.41
2024-09-20,2561.68
2024-09-21,2613.46
2024-09-22,2581.13
2024-09-23,2647.55
2024-09-24,2653.59
2024-09-25,2580.9
2024-09-26,2632
2024-09-27,2694.88
2024-09-28,2675.49
2024-09-29,2657.96
2024-09-30,2602.63
2024-10-01,2447.79
2024-10-02,2364
2024-10-03,2349.61
2024-10-04,2414.69
2024-10-05,2414.81
2024-10-06,2440.02
2024-10-07,2422.48
2024-10-08,2440.59
2024-10-09,2370.7
2024-10-10,2386.23
2024-10-11,2439.49
2024-10-12,2476.61
2024-10-13,2469.16
2024-10-14,2630.19
2024-10-15,2607.67
2024-10-16,2611.32
2024-10-17,2605.76
2024-10-18,2642.45
2024-10-19,2648.83
2024-10-20,2747.38
2024-10-21,2666.91
2024-10-22,2623.15
2024-10-23,2524.63
2024-10-24,2535.95
2024-10-25,2440.44
2024-10-26,2482.5
2024-10-27,2508.22
2024-10-28,2567.46
2024-10-29,2639.47
2024-10-30,2659.35
2024-10-31,2518.65
2024-11-01,2511.73
2024-11-02,2494.56
2024-11-03,2457.71
2024-11-04,2398.51
2024-11-05,2422.7
2024-11-06,2722.22
2024-11-07,2895.47
2024-11-08,2961.94
2024-11-09,3126.85
2024-11-10,3184.01
2024-11-11,3373.14
2024-11-12,3244.34
2024-11-13,3187.67
2024-11-14,3058.96
2024-11-15,3090.45
2024-11-16,3133.52
2024-11-17,3076.78
2024-11-18,3208.13
2024-11-19,3108.11
2024-11-20,3070.6
2024-11-21,3356.72
2024-11-22,3328
2024-11-23,3394.59
2024-11-24,3361.63
2024-11-25,3415.59
2024-11-26,3325.66
2024-11-27,3654.21
2024-11-28,3579.79
2024-11-29,3592.64
2024-11-30,3703.88
2024-12-01,3709
2024-12-02,3644.64
2024-12-03,3615.37
2024-12-04,3839.42
2024-12-05,3786.4
2024-12-06,4000.25
2024-12-07,3997.43
2024-12-08,4005.45
2024-12-09,3712.4
2024-12-10,3628.28
2024-12-11,3831.99
2024-12-12,3881.58
2024-12-13,3907.13
2024-12-14,3870.36
2024-12-15,3960.22
2024-12-16,3986.22
2024-12-17,3892.45
2024-12-18,3627.74
2024-12-19,3665.35
