date,fee
2023-05-06,184050
2023-05-07,121559
2023-05-08,190508
2023-05-09,130934
2023-05-10,247674
2023-05-11,200646
2023-05-12,190200
2023-05-13,113011
2023-05-14,153559
2023-05-15,146416
2023-05-16,177636
2023-05-17,198434
2023-05-18,129467
2023-05-19,139203
2023-05-20,84346
2023-05-21,113389
2023-05-22,138050
2023-05-23,131423
2023-05-24,187147
2023-05-25,242488
2023-05-26,150760
2023-05-27,104332
2023-05-28,221544
2023-05-29,176366
2023-05-30,213168
2023-05-31,181998
2023-06-01,151136
2023-06-02,159177
2023-06-03,111674
2023-06-04,144354
2023-06-05,294451
2023-06-06,213198
2023-06-07,196763
2023-06-08,152587
2023-06-09,172978
2023-06-10,418339
2023-06-11,141229
2023-06-12,148897
2023-06-13,187409
2023-06-14,222643
2023-06-15,217350
2023-06-16,167063
2023-06-17,96696
2023-06-18,134917
2023-06-19,135128
2023-06-20,215264
2023-06-21,273752
2023-06-22,256241
2023-06-23,223002
2023-06-24,148436
2023-06-25,147584
2023-06-26,184868
2023-06-27,213235
2023-06-28,280266
2023-06-29,191817
2023-06-30,306675
2023-07-01,133156
2023-07-02,137384
2023-07-03,232482
2023-07-04,154603
2023-07-05,170287
2023-07-06,221443
2023-07-07,164629
2023-07-08,216327
2023-07-09,164383
2023-07-10,185704
2023-07-11,228922
2023-07-12,192091
2023-07-13,313580
2023-07-14,433865
2023-07-15,197470
2023-07-16,150306
2023-07-17,209819
2023-07-18,166489
2023-07-19,172903
2023-07-20,217972
2023-07-21,146402
2023-07-22,187082
2023-07-23,128293
2023-07-24,199853
2023-07-25,310885
2023-07-26,188957
2023-07-27,133923
2023-07-28,126013
2023-07-29,101821
2023-07-30,197902
2023-07-31,155139
2023-08-01,172825
2023-08-02,204125
2023-08-03,168567
2023-08-04,136739
2023-08-05,92438
2023-08-06,97706
2023-08-07,152020
2023-08-08,167252
2023-08-09,134628
2023-08-10,120937
2023-08-11,108044
2023-08-12,74676
2023-08-13,116697
2023-08-14,139701
2023-08-15,144667
2023-08-16,150847
2023-08-17,278232
2023-08-18,142843
2023-08-19,87684
2023-08-20,50276
2023-08-21,96633
2023-08-22,126961
2023-08-23,102521
2023-08-24,83737
2023-08-25,91883
2023-08-26,53074
2023-08-27,52424
2023-08-28,95003
2023-08-29,167143
2023-08-30,85578
2023-08-31,196254
2023-09-01,112669
2023-09-02,137156
2023-09-03,54346
2023-09-04,78193
2023-09-05,118706
2023-09-06,105249
2023-09-07,80787
2023-09-08,83094
2023-09-09,46487
2023-09-10,106024
2023-09-11,126070
2023-09-12,93422
2023-09-13,84046
2023-09-14,105880
2023-09-15,82255
2023-09-16,67872
2023-09-17,70013
2023-09-18,83293
2023-09-19,94525
2023-09-20,85808
2023-09-21,80851
2023-09-22,87225
2023-09-23,39244
2023-09-24,55592
2023-09-25,73443
2023-09-26,64995
2023-09-27,85088
2023-09-28,126421
2023-09-29,87916
2023-09-30,72604
2023-10-01,103302
2023-10-02,155626
2023-10-03,360813
2023-10-04,530073
2023-10-05,369339
2023-10-06,781527
2023-10-07,595767
2023-10-08,68732
2023-10-09,101506
2023-10-10,83408
2023-10-11,86540
2023-10-12,98746
2023-10-13,69527
2023-10-14,54770
2023-10-15,45529
2023-10-16,144026
2023-10-17,256766
2023-10-18,349854
2023-10-19,175778
2023-10-20,194526
2023-10-21,161670
2023-10-22,171564
2023-10-23,231367
2023-10-24,251201
2023-10-25,169340
2023-10-26,300121
2023-10-27,180967
2023-10-28,128310
2023-10-29,139476
2023-10-30,140323
2023-10-31,190704
2023-11-01,241313
2023-11-02,238244
2023-11-03,203049
2023-11-04,127479
2023-11-05,142642
2023-11-06,176625
2023-11-07,174058
2023-11-08,149032
2023-11-09,322880
2023-11-10,4308206
2023-11-11,334827
2023-11-12,411457
2023-11-13,370908
2023-11-14,412169
2023-11-15,579290
2023-11-16,745960
2023-11-17,710504
2023-11-18,288173
2023-11-19,349082
2023-11-20,518923
2023-11-21,783954
2023-11-22,1136556
2023-11-23,556472
2023-11-24,259515
2023-11-25,159514
2023-11-26,198823
2023-11-27,230716
2023-11-28,281576
2023-11-29,323497
2023-11-30,231358
2023-12-01,288434
2023-12-02,186298
2023-12-03,167722
2023-12-04,449316
2023-12-05,473821
2023-12-06,831732
2023-12-07,678286
2023-12-08,827449
2023-12-09,1363279
2023-12-10,892575
2023-12-11,1674731
2023-12-12,1312785
2023-12-13,1749342
2023-12-14,2163297
2023-12-15,4368532
2023-12-16,7538763
2023-12-17,5875171
2023-12-18,7737667
2023-12-19,7596780
2023-12-20,10473771
2023-12-21,5277712
2023-12-22,2026537
2023-12-23,1139559
2023-12-24,1266717
2023-12-25,952304
2023-12-26,1399498
2023-12-27,960765
2023-12-28,695191
2023-12-29,782770
2023-12-30,411712
2023-12-31,543363
2024-01-01,623958
2024-01-02,791061
2024-01-03,818351
2024-01-04,593841
2024-01-05,449390
2024-01-06,282157
2024-01-07,287513
2024-01-08,629570
2024-01-09,574060
2024-01-10,651062
2024-01-11,735021
2024-01-12,549694
2024-01-13,260057
2024-01-14,336613
2024-01-15,320512
2024-01-16,297879
2024-01-17,2418827
2024-01-18,424962
2024-01-19,361794
2024-01-20,227377
2024-01-21,170313
2024-01-22,555515
2024-01-23,362523
2024-01-24,1794056
2024-01-25,233815
2024-01-26,271665
2024-01-27,169686
2024-01-28,389013
2024-01-29,350192
2024-01-30,374121
2024-01-31,439676
2024-02-01,285666
2024-02-02,460113
2024-02-03,260506
2024-02-04,199389
2024-02-05,229747
2024-02-06,251580
2024-02-07,470798
2024-02-08,354136
2024-02-09,551063
2024-02-10,322731
2024-02-11,281325
2024-02-12,420064
2024-02-13,361436
2024-02-14,405621
2024-02-15,448721
2024-02-16,366848
2024-02-17,289482
2024-02-18,265970
2024-02-19,399223
2024-02-20,434011
2024-02-21,382385
2024-02-22,260718
2024-02-23,426884
2024-02-24,778316
2024-02-25,473327
2024-02-26,342362
2024-02-27,493147
2024-02-28,895871
2024-02-29,684810
2024-03-01,586630
2024-03-02,409819
2024-03-03,534718
2024-03-04,361729
2024-03-05,683256
2024-03-06,539998
2024-03-07,313826
2024-03-08,648482
2024-03-09,473925
2024-03-10,596845
2024-03-11,1458083
2024-03-12,1057819
2024-03-13,1249950
2024-03-14,1858023
2024-03-15,1370312
2024-03-16,1548047
2024-03-17,1238156
2024-03-18,1370269
2024-03-19,1520223
2024-03-20,2770273
2024-03-21,2176150
2024-03-22,2177702
2024-03-23,1678253
2024-03-24,1948536
2024-03-25,1950809
2024-03-26,448185
2024-03-27,806594
2024-03-28,518819
2024-03-29,372326
2024-03-30,361541
2024-03-31,278276
2024-04-01,464623
2024-04-02,578028
2024-04-03,366744
2024-04-04,397121
2024-04-05,364223
2024-04-06,297363
2024-04-07,278712
2024-04-08,366637
2024-04-09,337889
2024-04-10,443348
2024-04-11,335212
2024-04-12,712476
2024-04-13,1291139
2024-04-14,425848
2024-04-15,313919
2024-04-16,312605
2024-04-17,336400
2024-04-18,300263
2024-04-19,316982
2024-04-20,225405
2024-04-21,186912
2024-04-22,279990
2024-04-23,237596
2024-04-24,295034
2024-04-25,242408
2024-04-26,211038
2024-04-27,231590
2024-04-28,196730
2024-04-29,278579
2024-04-30,309503
2024-05-01,296071
2024-05-02,189974
2024-05-03,202264
2024-05-04,187927
2024-05-05,186852
2024-05-06,255565
2024-05-07,183332
2024-05-08,188543
2024-05-09,171992
2024-05-10,239846
2024-05-11,170828
2024-05-12,121593
2024-05-13,1146229
2024-05-14,225667
2024-05-15,223484
2024-05-16,285135
2024-05-17,221139
2024-05-18,301299
2024-05-19,209820
2024-05-20,262555
2024-05-21,337361
2024-05-22,295967
2024-05-23,336288
2024-05-24,251186
2024-05-25,142204
2024-05-26,148972
2024-05-27,183089
2024-05-28,221457
2024-05-29,220894
2024-05-30,245578
2024-05-31,233205
2024-06-01,138347
2024-06-02,135139
2024-06-03,190023
2024-06-04,186087
2024-06-05,203621
2024-06-06,174674
2024-06-07,209460
2024-06-08,106893
2024-06-09,82769
2024-06-10,113835
2024-06-11,156606
2024-06-12,150691
2024-06-13,105887
2024-06-14,139748
2024-06-15,70274
2024-06-16,72422
2024-06-17,119731
2024-06-18,158760
2024-06-19,113148
2024-06-20,127260
2024-06-21,156413
2024-06-22,188006
2024-06-23,102560
2024-06-24,141848
2024-06-25,103316
2024-06-26,103564
2024-06-27,113220
2024-06-28,135735
2024-06-29,87342
2024-06-30,104425
2024-07-01,125493
2024-07-02,116840
2024-07-03,126679
2024-07-04,122496
2024-07-05,254069
2024-07-06,109940
2024-07-07,107614
2024-07-08,148651
2024-07-09,117175
2024-07-10,106602
2024-07-11,120331
2024-07-12,135019
2024-07-13,122940
2024-07-14,120354
2024-07-15,164145
2024-07-16,213237
2024-07-17,183821
2024-07-18,140471
2024-07-19,179020
2024-07-20,149641
2024-07-21,300225
2024-07-22,233414
2024-07-23,217551
2024-07-24,214830
2024-07-25,189437
2024-07-26,211907
2024-07-27,184145
2024-07-28,120451
2024-07-29,190537
2024-07-30,142002
2024-07-31,179318
2024-08-01,167922
2024-08-02,212956
2024-08-03,199544
2024-08-04,210445
2024-08-05,662885
2024-08-06,198068
2024-08-07,156833
2024-08-08,154718
2024-08-09,150708
2024-08-10,118061
2024-08-11,127529
2024-08-12,165310
2024-08-13,136889
2024-08-14,147743
2024-08-15,157863
2024-08-16,129428
2024-08-17,94698
2024-08-18,113637
2024-08-19,165605
2024-08-20,163699
2024-08-21,183970
2024-08-22,206200
2024-08-23,234209
2024-08-24,229417
2024-08-25,194218
2024-08-26,181628
2024-08-27,182442
2024-08-28,185798
2024-08-29,163027
2024-08-30,209016
2024-08-31,102541
2024-09-01,153960
2024-09-02,138662
2024-09-03,174295
2024-09-04,162819
2024-09-05,134745
2024-09-06,196996
2024-09-07,118246
2024-09-08,133137
2024-09-09,146457
2024-09-10,142011
2024-09-11,147428
2024-09-12,131990
2024-09-13,144687
2024-09-14,116673
2024-09-15,137102
2024-09-16,154227
2024-09-17,149444
2024-09-18,191267
2024-09-19,153291
2024-09-20,196074
2024-09-21,164833
2024-09-22,130935
2024-09-23,147539
2024-09-24,185063
2024-09-25,179572
2024-09-26,197999
2024-09-27,193737
2024-09-28,146008
2024-09-29,160872
2024-09-30,336363
2024-10-01,391667
2024-10-02,271717
2024-10-03,274049
2024-10-04,224470
2024-10-05,155771
2024-10-06,204917
2024-10-07,297796
2024-10-08,283785
2024-10-09,262675
2024-10-10,235273
2024-10-11,253670
2024-10-12,275752
2024-10-13,256780
2024-10-14,290666
2024-10-15,387207
2024-10-16,252408
2024-10-17,229325
2024-10-18,220561
2024-10-19,208697
2024-10-20,247103
2024-10-21,283983
2024-10-22,281119
2024-10-23,273097
2024-10-24,245699
2024-10-25,329114
2024-10-26,209610
2024-10-27,165247
2024-10-28,273650
2024-10-29,283469
2024-10-30,315707
2024-10-31,225854
2024-11-01,268786
2024-11-02,168292
2024-11-03,279017
2024-11-04,293356
2024-11-05,236643
2024-11-06,391780
2024-11-07,287739
2024-11-08,415528
2024-11-09,358949
2024-11-10,591616
2024-11-11,749047
2024-11-12,933441
2024-11-13,723033
2024-11-14,432654
2024-11-15,427997
2024-11-16,539358
2024-11-17,707583
2024-11-18,633783
2024-11-19,512666
2024-11-20,506723
2024-11-21,552255
2024-11-22,835864
2024-11-23,886861
2024-11-24,639254
2024-11-25,1137298
2024-11-26,794618
2024-11-27,625669
2024-11-28,446382
2024-11-29,436903
2024-11-30,536698
2024-12-01,462430
2024-12-02,1425944
2024-12-03,1135617
2024-12-04,980903
2024-12-05,684563
2024-12-06,613894
2024-12-07,418743
2024-12-08,479270
2024-12-09,1084986
2024-12-10,841154
2024-12-11,475835
2024-12-12,762331
2024-12-13,498719
2024-12-14,354042
2024-12-15,382239
2024-12-16,555434
2024-12-17,521521
2024-12-18,689219
2024-12-19,672930
2024-12-20,662840
2024-12-21,381926
2024-12-22,306060
2024-12-23,423058
2024-12-24,397731
2024-12-25,293380
2024-12-26,276238
2024-12-27,326520
2024-12-28,197134
2024-12-29,212210
2024-12-30,402554
2024-12-31,206457
2025-01-01,173063
2025-01-02,242107
2025-01-03,488299
2025-01-04,211107
2025-01-05,219873
2025-01-06,282535
2025-01-07,309397
2025-01-08,277538
2025-01-09,245350
2025-01-10,246926
2025-01-11,212442
2025-01-12,219378
2025-01-13,577993
2025-01-14,250268
2025-01-15,373049
2025-01-16,472083
2025-01-17,321693
2025-01-18,422257
2025-01-19,639599
2025-01-20,665372
2025-01-21,390939
2025-01-22,290948
2025-01-23,389963
2025-01-24,465337
2025-01-25,425904
2025-01-26,336361
2025-01-27,553458
2025-01-28,327330
2025-01-29,379388
2025-01-30,305781
2025-01-31,481436
2025-02-01,383870
2025-02-02,671941
2025-02-03,1111085
2025-02-04,471077
2025-02-05,369704
2025-02-06,283984
2025-02-07,325036
2025-02-08,224694
2025-02-09,284268
2025-02-10,493354
2025-02-11,515008
2025-02-12,558853
2025-02-13,558853
