timestamp,price
2024-04-28,33.955
2024-04-29,35.283
2024-04-30,32.699
2024-05-01,33.315
2024-05-02,33.585
2024-05-03,35.544
2024-05-04,37.344
2024-05-05,37.354
2024-05-06,37.13
2024-05-07,35.316
2024-05-08,34.012
2024-05-09,35.062
2024-05-10,33.721
2024-05-11,33.495
2024-05-12,33.13
2024-05-13,32.459
2024-05-14,31.58
2024-05-15,34.668
2024-05-16,34.458
2024-05-17,36.422
2024-05-18,37.232
2024-05-19,35.602
2024-05-20,40.132
2024-05-21,41.204
2024-05-22,40.008
2024-05-23,38.517
2024-05-24,38.019
2024-05-25,38.292
2024-05-26,36.76
2024-05-27,38.261
2024-05-28,37.012
2024-05-29,36.193
2024-05-30,35.976
2024-05-31,36.013
2024-06-01,35.772
2024-06-02,34.921
2024-06-03,35.033
2024-06-04,36.072
2024-06-05,36.576
2024-06-06,35.899
2024-06-07,33.528
2024-06-08,32.28
2024-06-09,32.996
2024-06-10,32.279
2024-06-11,31.554
2024-06-12,33.276
2024-06-13,31
2024-06-14,30.281
2024-06-15,30.002
2024-06-16,30.072
2024-06-17,28.456
2024-06-18,26.6
2024-06-19,26.937
2024-06-20,27.582
2024-06-21,27.482
2024-06-22,25.617
2024-06-23,25.086
2024-06-24,24.794
2024-06-25,25.395
2024-06-26,25.823
2024-06-27,27.912
2024-06-28,27.96
2024-06-29,27.765
2024-06-30,29.362
2024-07-01,28.83
2024-07-02,28.716
2024-07-03,26.506
2024-07-04,24.449
2024-07-05,25.125
2024-07-06,27.398
2024-07-07,25.753
2024-07-08,25.209
2024-07-09,26.435
2024-07-10,25.754
2024-07-11,25.197
2024-07-12,25.976
2024-07-13,25.848
2024-07-14,26.346
2024-07-15,27.832
2024-07-16,28.009
2024-07-17,27.232
2024-07-18,27.131
2024-07-19,28.161
2024-07-20,29.112
2024-07-21,32.642
2024-07-22,31.873
2024-07-23,29.811
2024-07-24,28.37
2024-07-25,27.232
2024-07-26,28.704
2024-07-27,28.04
2024-07-28,27.386
2024-07-29,26.986
2024-07-30,26.318
2024-07-31,25.708
2024-08-01,25.704
2024-08-02,23.597
2024-08-03,22.667
2024-08-04,21.253
2024-08-05,19.534
2024-08-06,20.886
2024-08-07,19.854
2024-08-08,22.738
2024-08-09,21.744
2024-08-10,21.581
2024-08-11,20.403
2024-08-12,21.259
2024-08-13,21.38
2024-08-14,20.954
2024-08-15,20.126
2024-08-16,20.367
2024-08-17,20.704
2024-08-18,20.817
2024-08-19,21.207
2024-08-20,22.261
2024-08-21,23.53
2024-08-22,25.207
2024-08-23,26.501
2024-08-24,27.115
2024-08-25,26.913
2024-08-26,25.939
2024-08-27,24.088
2024-08-28,23.447
2024-08-29,22.894
2024-08-30,23.284
2024-08-31,22.803
2024-09-01,21.408
2024-09-02,22.358
2024-09-03,21.38
2024-09-04,21.904
2024-09-05,21.368
2024-09-06,21.154
2024-09-07,21.79
2024-09-08,23.24
2024-09-09,23.838
2024-09-10,24.346
2024-09-11,23.279
2024-09-12,24.018
2024-09-13,24.908
2024-09-14,25.328
2024-09-15,23.785
2024-09-16,23.511
2024-09-17,23.776
2024-09-18,24.708
2024-09-19,26.664
2024-09-20,27.669
2024-09-21,27.783
2024-09-22,27.294
2024-09-23,27.392
2024-09-24,28.476
2024-09-25,27.284
2024-09-26,29.151
2024-09-27,30.435
2024-09-28,29.289
2024-09-29,29.039
2024-09-30,27.712
2024-10-01,25.818
2024-10-02,25.334
2024-10-03,24.65
2024-10-04,26.266
2024-10-05,25.662
2024-10-06,26.936
2024-10-07,26.557
2024-10-08,26.347
2024-10-09,25.774
2024-10-10,25.858
2024-10-11,27.46
2024-10-12,28.631
2024-10-13,29.061
2024-10-14,29.061
2024-10-15,28.214
2024-10-16,28.024
2024-10-17,27.299
2024-10-18,28.093
2024-10-19,28.106
2024-10-20,28.971
2024-10-21,27.753
2024-10-22,27.643
2024-10-23,26.758
2024-10-24,26.837
2024-10-25,24.926
2024-10-26,25.399
2024-10-27,25.76
2024-10-28,26.263
2024-10-29,26.876
2024-10-30,26.17
2024-10-31,25.014
2024-11-01,24.787
2024-11-02,24.117
2024-11-03,23.536
2024-11-04,22.728
2024-11-05,23.99
2024-11-06,27.018
2024-11-07,27.386
2024-11-08,28.784
2024-11-09,30.378
2024-11-10,31.894
2024-11-11,35.719
2024-11-12,33.952
2024-11-13,33.114
2024-11-14,31.201
2024-11-15,33.123
2024-11-16,35.147
2024-11-17,34.72
2024-11-18,35.48
2024-11-19,34.216
2024-11-20,33.589
2024-11-21,35.852
2024-11-22,43.19
2024-11-23,41.441
2024-11-24,42.056
2024-11-25,41.316
2024-11-26,42.716
2024-11-27,43.783
2024-11-28,42.777
2024-11-29,44.872
2024-11-30,44.81
2024-12-01,45.109
2024-12-02,52.261
2024-12-03,50.901
2024-12-04,52.785
2024-12-05,50.288
2024-12-06,52.492
2024-12-07,51.597
2024-12-08,54.011
2024-12-09,44.998
2024-12-10,44.61
2024-12-11,48.452
2024-12-12,53.137
2024-12-13,52.794
2024-12-14,49.84
2024-12-15,50.774
2024-12-16,48.988
2024-12-17,47.909
2024-12-18,42.771
2024-12-19,38.82
2024-12-20,39.845
2024-12-21,37.426
2024-12-22,36.582
2024-12-23,39.1
2024-12-24,41.239
2024-12-25,40.244
2024-12-26,37.32
2024-12-27,36.565
2024-12-28,37.743
2024-12-29,35.83
2024-12-30,35.982
2024-12-31,35.699
2025-01-01,37.777
2025-01-02,39.278
2025-01-03,41.945
2025-01-04,42.63
2025-01-05,43.113
2025-01-06,44.065
2025-01-07,39.196
2025-01-08,37.418
2025-01-09,36.197
2025-01-10,36.663
2025-01-11,37.13
2025-01-12,36.564
2025-01-13,35.287
2025-01-14,36.567
2025-01-15,39.821
2025-01-16,39.289
