dateTime,blockNumber,timeStamp,hash,from,to,ActualValue,tokenName,tokenSymbol
2024-09-29 15:10:11,20857102,1727622611,0xbc0295f708bc839ba95446654d230b837939c06bb6331e542dbe681db5faa9ea,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,47.42831654525341,Wrapped Ether,WETH
2024-09-29 15:10:11,20857102,1727622611,0xbc0295f708bc839ba95446654d230b837939c06bb6331e542dbe681db5faa9ea,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,126000.0,Tether USD,USDT
2024-09-29 15:10:11,20857102,1727622611,0x1e2f01f76db306c5366d3d49a6f1a71778affdfea3b818ad74b4d630fc03f82a,0xb6613cc55866e282638006455390207c1d485be9,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,213.0655607108356,Wrapped Ether,WETH
2024-09-29 15:10:11,20857102,1727622611,0x1e2f01f76db306c5366d3d49a6f1a71778affdfea3b818ad74b4d630fc03f82a,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xb6613cc55866e282638006455390207c1d485be9,566038.658023,Tether USD,USDT
2024-09-29 15:10:11,20857102,1727622611,0xc71181c1b789672fb0a24be271ec4d226f95f60c4acf8370361b8cdb94c7cb8d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,600000.0,Tether USD,USDT
2024-09-29 15:10:11,20857102,1727622611,0xc71181c1b789672fb0a24be271ec4d226f95f60c4acf8370361b8cdb94c7cb8d,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,225.8491264059686,Wrapped Ether,WETH
2024-09-29 15:10:23,20857103,1727622623,0x8c3b87a31474300c9f1980ef81985ee5f8cf5fe527a772b66c5205ca2b8c54c6,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,844776.805186,Tether USD,USDT
2024-09-29 15:10:23,20857103,1727622623,0x8c3b87a31474300c9f1980ef81985ee5f8cf5fe527a772b66c5205ca2b8c54c6,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,317.96963525401145,Wrapped Ether,WETH
2024-09-29 15:10:23,20857103,1727622623,0xa5ed034449e364d700a9f6a82e65cc198f3972a2e52e1fa43d8cd301fe767cc8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,90000.0,Tether USD,USDT
2024-09-29 15:10:23,20857103,1727622623,0x813c01339c9a7de5fdafc9b7e68872a37afbb7eb435b6bb836ccc7aa3bf121a8,0x5b93d80da1a359340d1f339fb574bdc56763f995,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,132.48734802244203,Wrapped Ether,WETH
2024-09-29 15:10:23,20857103,1727622623,0x2c3663d6b35b88687f877de422b33cc698e40e60638a67b668e87d00188c5dfb,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xa9048585166f4f7c4589ade19567bb538035ed36,84477.680518,Tether USD,USDT
2024-09-29 15:10:23,20857103,1727622623,0x2c3663d6b35b88687f877de422b33cc698e40e60638a67b668e87d00188c5dfb,0xa9048585166f4f7c4589ade19567bb538035ed36,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,31.796963525175304,Wrapped Ether,WETH
2024-09-29 15:10:23,20857103,1727622623,0x813c01339c9a7de5fdafc9b7e68872a37afbb7eb435b6bb836ccc7aa3bf121a8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x6482e8fb42130b3cce53096bb035ebe79435e2d4,351990.335494,Tether USD,USDT
2024-09-29 15:10:23,20857103,1727622623,0xa5ed034449e364d700a9f6a82e65cc198f3972a2e52e1fa43d8cd301fe767cc8,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,33.875536114607435,Wrapped Ether,WETH
2024-09-29 15:10:35,20857104,1727622635,0xab9f3da24e776144572b038310870531ff9e44b75692d79bf1615eb5b1743a02,0x5b93d80da1a359340d1f339fb574bdc56763f995,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,13.819007966403811,Wrapped Ether,WETH
2024-09-29 15:10:35,20857104,1727622635,0xab9f3da24e776144572b038310870531ff9e44b75692d79bf1615eb5b1743a02,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x6482e8fb42130b3cce53096bb035ebe79435e2d4,36716.0,Tether USD,USDT
2024-09-29 15:28:11,20857192,1727623691,0x597ce8e4f555886d4b39b42133291f5405144bbf0183aabed5d4919c56da598f,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,1128.3998965068963,Wrapped Ether,WETH
2024-09-29 15:28:11,20857192,1727623691,0x597ce8e4f555886d4b39b42133291f5405144bbf0183aabed5d4919c56da598f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,3000000.0,Tether USD,USDT
2024-09-29 15:28:59,20857196,1727623739,0x9ea0ba40e82e877ca8431034063ad8e247d8eb8dabccdfdbbad97c1b1758bd4a,0xb6613cc55866e282638006455390207c1d485be9,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,12.056439078740992,Wrapped Ether,WETH
2024-09-29 15:28:59,20857196,1727623739,0xb591204a83d82f18f072aeb55f6c5427952b03e01935f6753df424270e1a1d8b,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,918361.577631,Tether USD,USDT
2024-09-29 15:28:59,20857196,1727623739,0xe431a43bff232181162271dbb5c0d0086efb8dfc1a4d3ee929e3740053a79d42,0xa9048585166f4f7c4589ade19567bb538035ed36,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,103.57342108941998,Wrapped Ether,WETH
2024-09-29 15:28:59,20857196,1727623739,0x69dff7e50d19f1e82dc2976d13618fcbcc1e78880752178a01bda4619c6aab39,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,110.47831582886502,Wrapped Ether,WETH
2024-09-29 15:28:59,20857196,1727623739,0xd9c13059714f4ff1dde4cadb6b9cf774288e3b20bf252fb3dce55545e63b0f54,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,188264.123414,Tether USD,USDT
2024-09-29 15:28:59,20857196,1727623739,0xe431a43bff232181162271dbb5c0d0086efb8dfc1a4d3ee929e3740053a79d42,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xa9048585166f4f7c4589ade19567bb538035ed36,275508.473289,Tether USD,USDT
2024-09-29 15:28:59,20857196,1727623739,0x69dff7e50d19f1e82dc2976d13618fcbcc1e78880752178a01bda4619c6aab39,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,293875.704842,Tether USD,USDT
2024-09-29 15:28:59,20857196,1727623739,0x9ea0ba40e82e877ca8431034063ad8e247d8eb8dabccdfdbbad97c1b1758bd4a,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xb6613cc55866e282638006455390207c1d485be9,32070.497324,Tether USD,USDT
2024-09-29 15:28:59,20857196,1727623739,0x85a13dbc85617cad781efb50f9c7f348f60a1592874f773549e392bf48bd79ed,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,459180.788815,Tether USD,USDT
2024-09-29 15:28:59,20857196,1727623739,0x85a13dbc85617cad781efb50f9c7f348f60a1592874f773549e392bf48bd79ed,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,172.62236848236665,Wrapped Ether,WETH
2024-09-29 15:28:59,20857196,1727623739,0xb591204a83d82f18f072aeb55f6c5427952b03e01935f6753df424270e1a1d8b,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,345.2447369651092,Wrapped Ether,WETH
2024-09-29 15:28:59,20857196,1727623739,0xd9c13059714f4ff1dde4cadb6b9cf774288e3b20bf252fb3dce55545e63b0f54,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,70.77517107771394,Wrapped Ether,WETH
2024-09-29 15:29:11,20857197,1727623751,0x491e35ff2070dc8fa422b63caa088fd89bff11e0c1ea532f2acad4f2722378b2,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,182.29005693075368,Wrapped Ether,WETH
2024-09-29 15:29:11,20857197,1727623751,0xb0d5a647572c6920b0704e04ea70f5f2db2a407e1f106320fd3fead76e5c7b2d,0x5b93d80da1a359340d1f339fb574bdc56763f995,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,236.97709214375044,Wrapped Ether,WETH
2024-09-29 15:29:11,20857197,1727623751,0x491e35ff2070dc8fa422b63caa088fd89bff11e0c1ea532f2acad4f2722378b2,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,484909.344568,Tether USD,USDT
2024-09-29 15:29:11,20857197,1727623751,0xe65c704ebac8fc93ea8bc66b06e49a33eb8d3bc6e1b6580346ccd4e9256b2fae,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,13775.423664,Tether USD,USDT
2024-09-29 15:29:11,20857197,1727623751,0x32c95f65f858033c60758fbf92cbb8031f783c984b705ddcc4640b8b7e1e953b,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,89.76137168237629,Wrapped Ether,WETH
2024-09-29 15:29:11,20857197,1727623751,0xe65c704ebac8fc93ea8bc66b06e49a33eb8d3bc6e1b6580346ccd4e9256b2fae,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,5.178540673809743,Wrapped Ether,WETH
2024-09-29 15:29:11,20857197,1727623751,0x3d1afa60602a14282c7d57654ee05e42dce935abee9d225006ab1af53fdb23de,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,197447.73919,Tether USD,USDT
2024-09-29 15:29:11,20857197,1727623751,0x3d1afa60602a14282c7d57654ee05e42dce935abee9d225006ab1af53fdb23de,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,74.22574966019519,Wrapped Ether,WETH
2024-09-29 15:29:11,20857197,1727623751,0xb0d5a647572c6920b0704e04ea70f5f2db2a407e1f106320fd3fead76e5c7b2d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x6482e8fb42130b3cce53096bb035ebe79435e2d4.0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,630382.1961759999,Tether USD,USDT
2024-09-29 15:29:11,20857197,1727623751,0x32c95f65f858033c60758fbf92cbb8031f783c984b705ddcc4640b8b7e1e953b,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,238774.010184,Tether USD,USDT
2024-09-29 15:29:23,20857198,1727623763,0x65479669df9aa3bbf3eafb79b4e0bd457b8d646550626b858f4e1e1d79b119d7,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,33.72277469867922,Wrapped Ether,WETH
2024-09-29 15:29:23,20857198,1727623763,0xab37c3cc18aaa2e276e0b0a3e016f169bd22a389343296d5564fc6fe027c2c2c,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,9.114263431933226,Wrapped Ether,WETH
2024-09-29 15:29:23,20857198,1727623763,0xab37c3cc18aaa2e276e0b0a3e016f169bd22a389343296d5564fc6fe027c2c2c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,24245.467228,Tether USD,USDT
2024-09-29 15:29:23,20857198,1727623763,0x65479669df9aa3bbf3eafb79b4e0bd457b8d646550626b858f4e1e1d79b119d7,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,89708.228745,Tether USD,USDT
2024-09-29 15:30:35,20857204,1727623835,0x076a7a7b87b36ea001f2dc1e55cafac94a6faff88374022065ea9792e3db5dff,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,149060.862617,Tether USD,USDT
2024-09-29 15:30:35,20857204,1727623835,0x076a7a7b87b36ea001f2dc1e55cafac94a6faff88374022065ea9792e3db5dff,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,56.02636955824786,Wrapped Ether,WETH
2024-09-29 15:30:35,20857204,1727623835,0x553ef965e7098c865d106ee4a6296d353669345822b0c4eb1b95b134802c7215,0x5b93d80da1a359340d1f339fb574bdc56763f995,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,11.012746042392878,Wrapped Ether,WETH
2024-09-29 15:30:35,20857204,1727623835,0x553ef965e7098c865d106ee4a6296d353669345822b0c4eb1b95b134802c7215,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,29299.942827,Tether USD,USDT
2024-09-29 15:30:47,20857205,1727623847,0xabc6377b4b914aa475ec574c2a5a3a0191a2aeb9d0111b9bdbabb67c477385a0,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,42.61800139170538,Wrapped Ether,WETH
2024-09-29 15:30:47,20857205,1727623847,0xabc6377b4b914aa475ec574c2a5a3a0191a2aeb9d0111b9bdbabb67c477385a0,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,113388.701528,Tether USD,USDT
2024-09-29 15:30:59,20857206,1727623859,0x67ccd7bfebd1283c32beabb8dce4b06a215b2f0af47b86809a25988f745519e8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,181421.922446,Tether USD,USDT
2024-09-29 15:30:59,20857206,1727623859,0x67ccd7bfebd1283c32beabb8dce4b06a215b2f0af47b86809a25988f745519e8,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,68.18801803647769,Wrapped Ether,WETH
2024-09-29 15:35:35,20857229,1727624135,0xb99a82742950544818c2765b49e26f23a87c3711c0685c6490f5fc5e45871dda,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,217706.306935,Tether USD,USDT
2024-09-29 15:35:35,20857229,1727624135,0xb99a82742950544818c2765b49e26f23a87c3711c0685c6490f5fc5e45871dda,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,81.68598794035825,Wrapped Ether,WETH
2024-09-29 15:35:35,20857229,1727624135,0x070a3d5acd3156b2286508463d2ce6389340357b8c54194de4ae5cd714fdd1e5,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,19374.819468,Tether USD,USDT
2024-09-29 15:35:35,20857229,1727624135,0x070a3d5acd3156b2286508463d2ce6389340357b8c54194de4ae5cd714fdd1e5,0x5b93d80da1a359340d1f339fb574bdc56763f995,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,7.269662012512086,Wrapped Ether,WETH
2024-09-29 15:35:47,20857230,1727624147,0x2e776c0ecc7d2bda86f70ee84ba4fa11fc6340ebbf5474865772e8f4ce4897b4,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,35051.757266,Tether USD,USDT
2024-09-29 15:35:47,20857230,1727624147,0x2e776c0ecc7d2bda86f70ee84ba4fa11fc6340ebbf5474865772e8f4ce4897b4,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,13.151710654873808,Wrapped Ether,WETH
2024-11-06 07:48:23,21127220,1730879303,0x7be8cb8006c2d27ed910f9a3dc297a48cd73f0739a3fd9c9b5f0e5d0ff09bedb,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,291905.677127,Aave Ethereum USDT,aEthUSDT
2024-11-06 07:48:23,21127220,1730879303,0x7be8cb8006c2d27ed910f9a3dc297a48cd73f0739a3fd9c9b5f0e5d0ff09bedb,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x6aa7a8539543210563af6cf575cc5079b194d0c8,112.4228742,Aave Ethereum WETH,aEthWETH
2024-11-06 07:49:23,21127225,1730879363,0x7850f51678123181eb08e5b1c2b8eb1cbb3e29774d16bf974b534b19a6fcbb8e,0x0b8a49d816cc709b6eadb09498030ae3416b66dc,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,437605.970264,Aave Ethereum USDT,aEthUSDT
2024-11-06 07:49:23,21127225,1730879363,0x7850f51678123181eb08e5b1c2b8eb1cbb3e29774d16bf974b534b19a6fcbb8e,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3451b6b219478037a1ac572706627fc2bda1e812,168.63431129999998,Aave Ethereum WETH,aEthWETH
2024-11-06 07:50:47,21127232,1730879447,0x0cd550e6882a8a58bc8d04aed52191444a45ea0d332c25ff58791dfdb80e5c56,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3451b6b219478037a1ac572706627fc2bda1e812,843.1715565,Aave Ethereum WETH,aEthWETH
2024-11-06 07:50:47,21127232,1730879447,0x0cd550e6882a8a58bc8d04aed52191444a45ea0d332c25ff58791dfdb80e5c56,0x0b8a49d816cc709b6eadb09498030ae3416b66dc,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,2186613.37637,Aave Ethereum USDT,aEthUSDT
2024-11-06 07:52:59,21127243,1730879579,0x3bd9d4d6fae816eeec42fe58676ce89a5b3ee1afa838df1774ecc67bc307b109,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,292381.478805,Aave Ethereum USDT,aEthUSDT
2024-11-06 07:52:59,21127243,1730879579,0x3bd9d4d6fae816eeec42fe58676ce89a5b3ee1afa838df1774ecc67bc307b109,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x6aa7a8539543210563af6cf575cc5079b194d0c8,112.4230302,Aave Ethereum WETH,aEthWETH
2024-11-06 07:53:47,21127247,1730879627,0x4e27b9728869de855adf621beac9dbb9c478f651796c2876de32e6e3ae195801,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,263139.678626,Aave Ethereum USDT,aEthUSDT
2024-11-06 07:53:47,21127247,1730879627,0x4e27b9728869de855adf621beac9dbb9c478f651796c2876de32e6e3ae195801,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,101.18072718,Aave Ethereum WETH,aEthWETH
2024-11-06 07:54:47,21127252,1730879687,0x5b62a360230a358d74af6aefc1189814ab263691c1e4c01a95d730e9e1274eda,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,236822.400215,Aave Ethereum USDT,aEthUSDT
2024-11-06 07:54:47,21127252,1730879687,0x5b62a360230a358d74af6aefc1189814ab263691c1e4c01a95d730e9e1274eda,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xd5e74de4385ef0eb1bb4db05a6a504f04d92e79d,91.062654462,Aave Ethereum WETH,aEthWETH
2024-11-06 07:54:47,21127252,1730879687,0x5a7367fcb74954587080de5e21d25b79606b538948bc07a2c0a988d6fbe49aab,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x6aa7a8539543210563af6cf575cc5079b194d0c8,224.8460604,Aave Ethereum WETH,aEthWETH
2024-11-06 07:54:47,21127252,1730879687,0x5a7367fcb74954587080de5e21d25b79606b538948bc07a2c0a988d6fbe49aab,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,585401.979956,Aave Ethereum USDT,aEthUSDT
2024-11-06 07:55:11,21127254,1730879711,0x326437b93d4a1ae67d0c21422cb6a07ca529c5f8b16c7f3cf9430ee15c4f6871,0x8c1799d8d332cd89f6a6634244d7632c0c52e537,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,439435.741585,Aave Ethereum USDT,aEthUSDT
2024-11-06 07:55:11,21127254,1730879711,0x326437b93d4a1ae67d0c21422cb6a07ca529c5f8b16c7f3cf9430ee15c4f6871,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x8c1799d8d332cd89f6a6634244d7632c0c52e537,169.3393994547206,Aave Ethereum WETH,aEthWETH
2024-11-06 07:55:23,21127255,1730879723,0xe526a320f0396672c9a5496f6c56513132064ea5197cd9310d4725ac170a0dac,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,275.1743794373796,Aave Ethereum WETH,aEthWETH
2024-11-06 07:55:23,21127255,1730879723,0x86188e6784a6edeb6532fc42a9b75a75b5d2b2727a85c1394f7bb905c4dab52f,0xe08d97e151473a848c3d9ca3f323cb720472d015,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,439435.741585,Aave Ethereum USDT,aEthUSDT
2024-11-06 07:55:23,21127255,1730879723,0x86188e6784a6edeb6532fc42a9b75a75b5d2b2727a85c1394f7bb905c4dab52f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe08d97e151473a848c3d9ca3f323cb720472d015,169.3393994547206,Aave Ethereum WETH,aEthWETH
2024-11-06 07:55:23,21127255,1730879723,0xe526a320f0396672c9a5496f6c56513132064ea5197cd9310d4725ac170a0dac,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,714077.51464,Aave Ethereum USDT,aEthUSDT
2024-11-06 07:55:23,21127255,1730879723,0x0530b9eef2a071d0253097d91d389f84df773831f2314579e5ce352b6a77ef9b,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,239407.814671,Aave Ethereum USDT,aEthUSDT
2024-11-06 07:55:23,21127255,1730879723,0x0530b9eef2a071d0253097d91d389f84df773831f2314579e5ce352b6a77ef9b,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,92.25734669402696,Aave Ethereum WETH,aEthWETH
2024-11-06 07:55:35,21127256,1730879735,0x978a1c6132b5a73d8c32086083445472ef451d23fdf87a4eac10375ad48f084b,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,146956.83392,Aave Ethereum USDT,aEthUSDT
2024-11-06 07:55:35,21127256,1730879735,0xbd1d1cd3104396b6277d9e8d1eabc640d1f0980a85702d9f3b2726cc29910089,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,297386.826933,Aave Ethereum USDT,aEthUSDT
2024-11-06 07:55:35,21127256,1730879735,0x978a1c6132b5a73d8c32086083445472ef451d23fdf87a4eac10375ad48f084b,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,56.630764516377646,Aave Ethereum WETH,aEthWETH
2024-11-06 07:55:35,21127256,1730879735,0xbd1d1cd3104396b6277d9e8d1eabc640d1f0980a85702d9f3b2726cc29910089,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,114.59993330751443,Aave Ethereum WETH,aEthWETH
2024-11-06 07:55:35,21127256,1730879735,0x32937620b729573963cb129fdbd9c58ffbf2df69ac93cdb8ae5ddc206f014345,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,147363.598807,Aave Ethereum USDT,aEthUSDT
